Id,Rating
17825,5
17826,2
17827,1
17828,1
17829,4
17830,2
17831,5
17832,1
17833,1
17834,2
17835,3
17836,4
17837,1
17838,3
17839,3
17840,1
17841,3
17842,2
17843,4
17844,1
17845,5
17846,1
17847,5
17848,2
17849,4
17850,2
17851,1
17852,1
17853,5
17854,3
17855,4
17856,3
17857,3
17858,4
17859,2
17860,1
17861,5
17862,5
17863,1
17864,4
17865,2
17866,5
17867,4
17868,4
17869,4
17870,1
17871,4
17872,3
17873,3
17874,4
17875,3
17876,3
17877,1
17878,1
17879,2
17880,5
17881,4
17882,3
17883,5
17884,3
17885,5
17886,4
17887,4
17888,3
17889,1
17890,3
17891,1
17892,4
17893,1
17894,1
17895,1
17896,3
17897,4
17898,5
17899,5
17900,2
17901,1
17902,5
17903,5
17904,3
17905,4
17906,3
17907,5
17908,4
17909,1
17910,4
17911,4
17912,2
17913,2
17914,4
17915,5
17916,2
17917,4
17918,5
17919,2
17920,2
17921,4
17922,5
17923,2
17924,2
17925,1
17926,4
17927,5
17928,5
17929,5
17930,3
17931,4
17932,2
17933,3
17934,3
17935,3
17936,1
17937,3
17938,3
17939,1
17940,2
17941,5
17942,4
17943,5
17944,4
17945,2
17946,5
17947,4
17948,3
17949,4
17950,2
17951,2
17952,1
17953,1
17954,2
17955,3
17956,5
17957,4
17958,3
17959,3
17960,4
17961,5
17962,3
17963,3
17964,4
17965,1
17966,3
17967,3
17968,3
17969,1
17970,2
17971,3
17972,4
17973,3
17974,5
17975,5
17976,3
17977,5
17978,1
17979,3
17980,1
17981,2
17982,5
17983,4
17984,3
17985,1
17986,4
17987,3
17988,4
17989,4
17990,3
17991,4
17992,3
17993,4
17994,3
17995,5
17996,2
17997,2
17998,4
17999,5
18000,4
18001,5
18002,2
18003,5
18004,5
18005,3
18006,1
18007,1
18008,3
18009,4
18010,4
18011,1
18012,1
18013,5
18014,2
18015,5
18016,3
18017,3
18018,1
18019,4
18020,4
18021,5
18022,5
18023,2
18024,1
18025,4
18026,1
18027,3
18028,4
18029,3
18030,1
18031,4
18032,1
18033,3
18034,2
18035,5
18036,3
18037,2
18038,2
18039,1
18040,3
18041,1
18042,2
18043,1
18044,1
18045,4
18046,1
18047,1
18048,2
18049,5
18050,3
18051,3
18052,5
18053,1
18054,4
18055,4
18056,1
18057,5
18058,1
18059,1
18060,4
18061,4
18062,1
18063,5
18064,1
18065,4
18066,1
18067,1
18068,2
18069,1
18070,3
18071,5
18072,4
18073,5
18074,5
18075,2
18076,1
18077,5
18078,4
18079,1
18080,3
18081,1
18082,1
18083,4
18084,5
18085,4
18086,1
18087,3
18088,1
18089,4
18090,3
18091,3
18092,3
18093,3
18094,1
18095,4
18096,2
18097,5
18098,4
18099,3
18100,5
18101,2
18102,1
18103,5
18104,5
18105,1
18106,2
18107,4
18108,1
18109,3
18110,5
18111,4
18112,2
18113,4
18114,5
18115,2
18116,3
18117,2
18118,5
18119,2
18120,1
18121,4
18122,2
18123,5
18124,5
18125,2
18126,5
18127,4
18128,2
18129,3
18130,2
18131,1
18132,3
18133,3
18134,4
18135,1
18136,4
18137,1
18138,2
18139,2
18140,5
18141,3
18142,4
18143,1
18144,4
18145,1
18146,4
18147,2
18148,3
18149,2
18150,4
18151,1
18152,1
18153,5
18154,4
18155,1
18156,4
18157,1
18158,1
18159,4
18160,1
18161,4
18162,2
18163,3
18164,5
18165,2
18166,4
18167,2
18168,4
18169,4
18170,2
18171,2
18172,2
18173,4
18174,5
18175,1
18176,1
18177,1
18178,1
18179,5
18180,3
18181,5
18182,5
18183,1
18184,4
18185,3
18186,5
18187,3
18188,5
18189,1
18190,5
18191,2
18192,1
18193,1
18194,3
18195,3
18196,2
18197,4
18198,2
18199,3
18200,2
18201,3
18202,1
18203,5
18204,3
18205,1
18206,4
18207,3
18208,2
18209,2
18210,4
18211,1
18212,1
18213,4
18214,4
18215,2
18216,1
18217,2
18218,2
18219,1
18220,3
18221,5
18222,2
18223,5
18224,5
18225,3
18226,1
18227,3
18228,4
18229,2
18230,4
18231,5
18232,5
18233,1
18234,5
18235,3
18236,5
18237,1
18238,2
18239,4
18240,5
18241,3
18242,5
18243,1
18244,3
18245,5
18246,2
18247,5
18248,1
18249,4
18250,5
18251,4
18252,4
18253,2
18254,2
18255,4
18256,2
18257,1
18258,3
18259,4
18260,5
18261,4
18262,1
18263,4
18264,3
18265,4
18266,5
18267,4
18268,5
18269,5
18270,5
18271,2
18272,5
18273,4
18274,3
18275,4
18276,1
18277,4
18278,2
18279,3
18280,5
18281,3
18282,4
18283,1
18284,3
18285,3
18286,3
18287,4
18288,4
18289,4
18290,1
18291,3
18292,2
18293,3
18294,2
18295,2
18296,3
18297,4
18298,4
18299,3
18300,1
18301,1
18302,4
18303,4
18304,1
18305,3
18306,4
18307,4
18308,1
18309,2
18310,3
18311,5
18312,3
18313,2
18314,5
18315,2
18316,4
18317,3
18318,5
18319,2
18320,2
18321,4
18322,2
18323,3
18324,1
18325,4
18326,3
18327,5
18328,3
18329,3
18330,1
18331,4
18332,4
18333,2
18334,4
18335,1
18336,3
18337,2
18338,2
18339,4
18340,2
18341,5
18342,5
18343,3
18344,1
18345,4
18346,1
18347,1
18348,4
18349,2
18350,5
18351,1
18352,3
18353,4
18354,3
18355,5
18356,4
18357,3
18358,3
18359,2
18360,1
18361,1
18362,2
18363,4
18364,4
18365,2
18366,4
18367,1
18368,1
18369,4
18370,5
18371,3
18372,2
18373,5
18374,3
18375,3
18376,3
18377,2
18378,5
18379,4
18380,5
18381,1
18382,5
18383,3
18384,5
18385,5
18386,3
18387,2
18388,1
18389,4
18390,3
18391,1
18392,1
18393,4
18394,5
18395,2
18396,3
18397,2
18398,3
18399,2
18400,5
18401,4
18402,2
18403,2
18404,4
18405,3
18406,4
18407,1
18408,1
18409,1
18410,3
18411,2
18412,3
18413,2
18414,5
18415,4
18416,2
18417,3
18418,5
18419,5
18420,2
18421,2
18422,3
18423,4
18424,2
18425,3
18426,1
18427,4
18428,3
18429,5
18430,5
18431,4
18432,5
18433,3
18434,4
18435,5
18436,4
18437,4
18438,1
18439,2
18440,4
18441,2
18442,1
18443,3
18444,3
18445,3
18446,5
18447,1
18448,2
18449,1
18450,5
18451,2
18452,1
18453,2
18454,5
18455,3
18456,2
18457,2
18458,1
18459,4
18460,2
18461,3
18462,5
18463,2
18464,1
18465,5
18466,5
18467,4
18468,3
18469,4
18470,5
18471,4
18472,2
18473,4
18474,1
18475,2
18476,5
18477,1
18478,5
18479,3
18480,5
18481,2
18482,2
18483,1
18484,4
18485,3
18486,5
18487,4
18488,3
18489,1
18490,1
18491,2
18492,3
18493,3
18494,5
18495,2
18496,3
18497,4
18498,1
18499,4
18500,5
18501,1
18502,2
18503,4
18504,1
18505,3
18506,1
18507,1
18508,5
18509,1
18510,5
18511,4
18512,5
18513,4
18514,5
18515,4
18516,5
18517,2
18518,2
18519,2
18520,2
18521,3
18522,2
18523,4
18524,4
18525,5
18526,2
18527,3
18528,2
18529,4
18530,5
18531,1
18532,1
18533,4
18534,3
18535,1
18536,2
18537,1
18538,3
18539,1
18540,4
18541,3
18542,3
18543,2
18544,3
18545,2
18546,3
18547,2
18548,2
18549,1
18550,3
18551,4
18552,5
18553,3
18554,5
18555,3
18556,2
18557,1
18558,4
18559,4
18560,5
18561,4
18562,1
18563,3
18564,2
18565,4
18566,4
18567,3
18568,1
18569,4
18570,1
18571,4
18572,5
18573,2
18574,5
18575,4
18576,5
18577,2
18578,4
18579,4
18580,1
18581,3
18582,3
18583,4
18584,4
18585,5
18586,1
18587,5
18588,4
18589,1
18590,1
18591,5
18592,2
18593,3
18594,2
18595,5
18596,2
18597,1
18598,3
18599,4
18600,1
18601,4
18602,4
18603,2
18604,5
18605,4
18606,5
18607,3
18608,2
18609,5
18610,5
18611,1
18612,5
18613,5
18614,2
18615,2
18616,4
18617,3
18618,1
18619,2
18620,5
18621,1
18622,1
18623,2
18624,4
18625,2
18626,5
18627,2
18628,1
18629,3
18630,5
18631,2
18632,4
18633,5
18634,5
18635,1
18636,4
18637,2
18638,1
18639,3
18640,4
18641,2
18642,4
18643,4
18644,5
18645,3
18646,2
18647,2
18648,2
18649,4
18650,1
18651,1
18652,5
18653,3
18654,4
18655,4
18656,3
18657,2
18658,1
18659,2
18660,4
18661,1
18662,5
18663,1
18664,3
18665,1
18666,1
18667,1
18668,1
18669,1
18670,2
18671,4
18672,3
18673,1
18674,2
18675,5
18676,4
18677,2
18678,1
18679,4
18680,4
18681,3
18682,2
18683,5
18684,1
18685,5
18686,1
18687,4
18688,1
18689,3
18690,5
18691,1
18692,4
18693,3
18694,5
18695,5
18696,1
18697,2
18698,5
18699,1
18700,1
18701,2
18702,5
18703,2
18704,5
18705,1
18706,1
18707,3
18708,3
18709,3
18710,5
18711,1
18712,2
18713,2
18714,1
18715,2
18716,3
18717,4
18718,2
18719,3
18720,2
18721,3
18722,5
18723,3
18724,2
18725,4
18726,2
18727,1
18728,2
18729,3
18730,5
18731,3
18732,3
18733,5
18734,5
18735,1
18736,2
18737,3
18738,2
18739,4
18740,5
18741,4
18742,1
18743,3
18744,2
18745,1
18746,3
18747,4
18748,5
18749,4
18750,2
18751,2
18752,5
18753,1
18754,5
18755,3
18756,1
18757,2
18758,2
18759,3
18760,2
18761,2
18762,3
18763,2
18764,2
18765,1
18766,5
18767,4
18768,4
18769,2
18770,5
18771,3
18772,3
18773,2
18774,1
18775,2
18776,2
18777,5
18778,2
18779,1
18780,4
18781,4
18782,1
18783,4
18784,4
18785,5
18786,3
18787,5
18788,1
18789,4
18790,2
18791,1
18792,2
18793,1
18794,5
18795,1
18796,2
18797,3
18798,5
18799,5
18800,2
18801,5
18802,4
18803,4
18804,2
18805,2
18806,2
18807,4
18808,3
18809,5
18810,4
18811,4
18812,4
18813,5
18814,2
18815,3
18816,2
18817,1
18818,1
18819,3
18820,3
18821,3
18822,2
18823,1
18824,2
18825,3
18826,3
18827,2
18828,1
18829,2
18830,2
18831,3
18832,3
18833,5
18834,1
18835,1
18836,4
18837,5
18838,1
18839,1
18840,1
18841,4
18842,5
18843,1
18844,5
18845,2
18846,4
18847,4
18848,1
18849,3
18850,3
18851,1
18852,5
18853,2
18854,5
18855,1
18856,5
18857,3
18858,2
18859,2
18860,1
18861,3
18862,4
18863,3
18864,1
18865,2
18866,2
18867,2
18868,3
18869,4
18870,1
18871,2
18872,4
18873,5
18874,2
18875,1
18876,5
18877,3
18878,1
18879,5
18880,2
18881,5
18882,5
18883,2
18884,2
18885,2
18886,2
18887,5
18888,1
18889,2
18890,1
18891,5
18892,3
18893,3
18894,5
18895,1
18896,3
18897,5
18898,2
18899,3
18900,2
18901,1
18902,5
18903,2
18904,4
18905,5
18906,5
18907,4
18908,4
18909,4
18910,5
18911,1
18912,2
18913,1
18914,5
18915,5
18916,5
18917,2
18918,1
18919,1
18920,4
18921,1
18922,4
18923,5
18924,4
18925,1
18926,3
18927,1
18928,2
18929,3
18930,3
18931,3
18932,3
18933,3
18934,2
18935,4
18936,1
18937,4
18938,1
18939,2
18940,1
18941,1
18942,1
18943,4
18944,2
18945,1
18946,5
18947,2
18948,3
18949,3
18950,2
18951,3
18952,2
18953,2
18954,1
18955,5
18956,1
18957,4
18958,2
18959,4
18960,5
18961,1
18962,5
18963,5
18964,5
18965,2
18966,4
18967,5
18968,4
18969,2
18970,3
18971,3
18972,5
18973,4
18974,2
18975,5
18976,3
18977,4
18978,1
18979,4
18980,3
18981,4
18982,5
18983,2
18984,4
18985,1
18986,3
18987,2
18988,4
18989,3
18990,3
18991,3
18992,1
18993,2
18994,5
18995,3
18996,2
18997,3
18998,4
18999,5
19000,4
19001,5
19002,1
19003,1
19004,2
19005,4
19006,2
19007,3
19008,2
19009,4
19010,3
19011,2
19012,2
19013,3
19014,2
19015,2
19016,1
19017,5
19018,5
19019,3
19020,3
19021,3
19022,2
19023,2
19024,2
19025,3
19026,4
19027,1
19028,4
19029,5
19030,2
19031,4
19032,1
19033,2
19034,3
19035,2
19036,2
19037,5
19038,3
19039,3
19040,4
19041,4
19042,4
19043,2
19044,3
19045,2
19046,5
19047,2
19048,4
19049,3
19050,3
19051,4
19052,4
19053,5
19054,2
19055,1
19056,1
19057,5
19058,1
19059,4
19060,4
19061,4
19062,4
19063,3
19064,4
19065,1
19066,4
19067,5
19068,1
19069,5
19070,5
19071,4
19072,5
19073,4
19074,5
19075,1
19076,4
19077,1
19078,1
19079,1
19080,1
19081,3
19082,1
19083,3
19084,5
19085,3
19086,4
19087,2
19088,2
19089,5
19090,3
19091,3
19092,1
19093,4
19094,3
19095,4
19096,4
19097,3
19098,2
19099,3
19100,1
19101,5
19102,5
19103,2
19104,2
19105,2
19106,2
19107,5
19108,5
19109,4
19110,4
19111,2
19112,5
19113,4
19114,5
19115,1
19116,5
19117,5
19118,5
19119,5
19120,3
19121,5
19122,2
19123,5
19124,4
19125,2
19126,1
19127,3
19128,5
19129,5
19130,2
19131,5
19132,1
19133,5
19134,2
19135,2
19136,3
19137,3
19138,3
19139,5
19140,4
19141,2
19142,2
19143,4
19144,2
19145,2
19146,2
19147,3
19148,3
19149,1
19150,5
19151,2
19152,5
19153,3
19154,1
19155,1
19156,3
19157,2
19158,4
19159,1
19160,1
19161,5
19162,4
19163,5
19164,5
19165,4
19166,2
19167,3
19168,2
19169,5
19170,3
19171,4
19172,1
19173,4
19174,4
19175,4
19176,2
19177,2
19178,1
19179,4
19180,4
19181,2
19182,2
19183,5
19184,2
19185,4
19186,2
19187,5
19188,4
19189,2
19190,4
19191,1
19192,3
19193,3
19194,4
19195,1
19196,4
19197,5
19198,4
19199,4
19200,5
19201,4
19202,4
19203,4
19204,3
19205,5
19206,3
19207,4
19208,5
19209,4
19210,2
19211,2
19212,1
19213,3
19214,5
19215,5
19216,4
19217,3
19218,2
19219,1
19220,4
19221,4
19222,4
19223,3
19224,3
19225,5
19226,4
19227,2
19228,5
19229,5
19230,5
19231,5
19232,3
19233,2
19234,4
19235,3
19236,3
19237,5
19238,4
19239,1
19240,3
19241,4
19242,5
19243,2
19244,5
19245,2
19246,4
19247,3
19248,4
19249,3
19250,5
19251,2
19252,3
19253,2
19254,5
19255,1
19256,4
19257,4
19258,1
19259,3
19260,2
19261,4
19262,1
19263,5
19264,5
19265,5
19266,5
19267,5
19268,3
19269,4
19270,2
19271,5
19272,2
19273,4
19274,2
19275,2
19276,2
19277,4
19278,5
19279,4
19280,5
19281,2
19282,3
19283,4
19284,2
19285,5
19286,1
19287,5
19288,3
19289,3
19290,1
19291,1
19292,2
19293,1
19294,4
19295,2
19296,3
19297,1
19298,1
19299,1
19300,1
19301,4
19302,4
19303,1
19304,5
19305,5
19306,4
19307,1
19308,4
19309,2
19310,5
19311,4
19312,4
19313,1
19314,1
19315,5
19316,2
19317,3
19318,3
19319,5
19320,3
19321,4
19322,5
19323,4
19324,1
19325,5
19326,4
19327,5
19328,3
19329,1
19330,5
19331,1
19332,1
19333,1
19334,2
19335,4
19336,5
19337,5
19338,1
19339,5
19340,1
19341,4
19342,3
19343,1
19344,3
19345,4
19346,3
19347,3
19348,3
19349,4
19350,2
19351,3
19352,2
19353,4
19354,5
19355,1
19356,1
19357,1
19358,2
19359,2
19360,3
19361,2
19362,3
19363,4
19364,2
19365,1
19366,2
19367,1
19368,1
19369,4
19370,1
19371,4
19372,2
19373,4
19374,5
19375,4
19376,1
19377,2
19378,5
19379,4
19380,1
19381,4
19382,2
19383,2
19384,5
19385,1
19386,4
19387,2
19388,1
19389,4
19390,4
19391,2
19392,5
19393,1
19394,1
19395,4
19396,1
19397,1
19398,2
19399,2
19400,3
19401,2
19402,4
19403,1
19404,2
19405,2
19406,2
19407,2
19408,4
19409,2
19410,2
19411,3
19412,3
19413,5
19414,5
19415,1
19416,3
19417,1
19418,4
19419,3
19420,4
19421,4
19422,5
19423,2
19424,4
19425,1
19426,1
19427,3
19428,5
19429,4
19430,5
19431,1
19432,5
19433,1
19434,2
19435,1
19436,5
19437,4
19438,2
19439,4
19440,4
19441,2
19442,3
19443,1
19444,5
19445,2
19446,4
19447,4
19448,3
19449,5
19450,2
19451,3
19452,5
19453,3
19454,4
19455,3
19456,2
19457,3
19458,1
19459,5
19460,1
19461,3
19462,5
19463,3
19464,4
19465,5
19466,5
19467,1
19468,3
19469,3
19470,4
19471,4
19472,1
19473,5
19474,2
19475,5
19476,1
19477,3
19478,2
19479,1
19480,5
19481,3
19482,5
19483,1
19484,2
19485,5
19486,3
19487,3
19488,4
19489,2
19490,1
19491,4
19492,4
19493,5
19494,3
19495,3
19496,3
19497,4
19498,1
19499,1
19500,3
19501,2
19502,1
19503,2
19504,5
19505,3
19506,3
19507,5
19508,3
19509,5
19510,5
19511,2
19512,2
19513,2
19514,2
19515,1
19516,3
19517,1
19518,3
19519,5
19520,2
19521,3
19522,2
19523,3
19524,4
19525,2
19526,2
19527,4
19528,1
19529,1
19530,3
19531,2
19532,3
19533,4
19534,1
19535,5
19536,4
19537,1
19538,1
19539,2
19540,2
19541,1
19542,3
19543,5
19544,3
19545,2
19546,1
19547,3
19548,3
19549,3
19550,2
19551,2
19552,5
19553,3
19554,2
19555,5
19556,3
19557,4
19558,3
19559,2
19560,2
19561,3
19562,3
19563,5
19564,1
19565,1
19566,1
19567,4
19568,5
19569,5
19570,3
19571,2
19572,1
19573,2
19574,4
19575,3
19576,5
19577,5
19578,2
19579,3
19580,5
19581,5
19582,5
19583,1
19584,2
19585,5
19586,2
19587,2
19588,5
19589,4
19590,4
19591,3
19592,1
19593,2
19594,4
19595,2
19596,3
19597,2
19598,4
19599,1
19600,5
19601,3
19602,4
19603,1
19604,3
19605,2
19606,4
19607,1
19608,4
19609,3
19610,3
19611,1
19612,1
19613,4
19614,2
19615,2
19616,2
19617,2
19618,2
19619,2
19620,4
19621,1
19622,2
19623,1
19624,2
19625,4
19626,5
19627,5
19628,5
19629,2
19630,3
19631,1
19632,2
19633,5
19634,5
19635,5
19636,3
19637,4
19638,1
19639,2
19640,1
19641,2
19642,1
19643,5
19644,2
19645,4
19646,1
19647,3
19648,2
19649,2
19650,5
19651,3
19652,1
19653,2
19654,3
19655,2
19656,2
19657,3
19658,3
19659,3
19660,2
19661,4
19662,2
19663,1
19664,2
19665,5
19666,1
19667,4
19668,4
19669,2
19670,3
19671,2
19672,2
19673,2
19674,1
19675,2
19676,1
19677,4
19678,1
19679,5
19680,2
19681,5
19682,4
19683,4
19684,1
19685,2
19686,2
19687,2
19688,3
19689,1
19690,5
19691,2
19692,3
19693,2
19694,3
19695,3
19696,1
19697,1
19698,2
19699,5
19700,4
19701,4
19702,3
19703,5
19704,3
19705,5
19706,3
19707,5
19708,4
19709,4
19710,2
19711,1
19712,4
19713,3
19714,2
19715,3
19716,4
19717,5
19718,5
19719,3
19720,4
19721,3
19722,3
19723,3
19724,5
19725,1
19726,4
19727,4
19728,3
19729,1
19730,2
19731,5
19732,1
19733,5
19734,3
19735,4
19736,2
19737,5
19738,5
19739,3
19740,2
19741,3
19742,5
19743,3
19744,2
19745,4
19746,3
19747,3
19748,5
19749,4
19750,5
19751,4
19752,3
19753,2
19754,4
19755,1
19756,1
19757,3
19758,4
19759,1
19760,2
19761,5
19762,4
19763,3
19764,5
19765,4
19766,2
19767,5
19768,3
19769,1
19770,2
19771,1
19772,1
19773,4
19774,3
19775,5
19776,2
19777,1
19778,1
19779,2
19780,1
19781,1
19782,5
19783,2
19784,5
19785,5
19786,2
19787,2
19788,4
19789,4
19790,1
19791,4
19792,2
19793,3
19794,3
19795,4
19796,5
19797,5
19798,2
19799,5
19800,1
19801,2
19802,2
19803,2
19804,4
19805,5
19806,4
19807,1
19808,5
19809,3
19810,1
19811,5
19812,4
19813,2
19814,1
19815,3
19816,4
19817,5
19818,4
19819,1
19820,5
19821,3
19822,5
19823,5
19824,4
19825,1
19826,1
19827,5
19828,5
19829,1
19830,5
19831,5
19832,2
19833,5
19834,5
19835,3
19836,4
19837,2
19838,4
19839,5
19840,3
19841,2
19842,4
19843,1
19844,4
19845,2
19846,1
19847,4
19848,3
19849,1
19850,5
19851,3
19852,5
19853,5
19854,5
19855,5
19856,1
19857,1
19858,1
19859,1
19860,4
19861,3
19862,1
19863,4
19864,4
19865,2
19866,3
19867,5
19868,5
19869,1
19870,5
19871,1
19872,3
19873,4
19874,3
19875,2
19876,4
19877,4
19878,3
19879,2
19880,2
19881,4
19882,3
19883,5
19884,5
19885,3
19886,5
19887,1
19888,1
19889,4
19890,2
19891,5
19892,1
19893,3
19894,2
19895,5
19896,2
19897,4
19898,1
19899,4
19900,4
19901,2
19902,2
19903,2
19904,5
19905,4
19906,5
19907,3
19908,1
19909,2
19910,3
19911,4
19912,2
19913,3
19914,2
19915,1
19916,4
19917,5
19918,5
19919,4
19920,1
19921,5
19922,4
19923,5
19924,4
19925,4
19926,3
19927,4
19928,4
19929,2
19930,5
19931,2
19932,5
19933,2
19934,3
19935,2
19936,3
19937,3
19938,3
19939,2
19940,4
19941,4
19942,5
19943,4
19944,2
19945,2
19946,2
19947,3
19948,3
19949,1
19950,3
19951,4
19952,3
19953,5
19954,3
19955,5
19956,3
19957,5
19958,2
19959,3
19960,1
19961,3
19962,1
19963,1
19964,2
19965,2
19966,3
19967,3
19968,3
19969,2
19970,3
19971,5
19972,3
19973,2
19974,5
19975,5
19976,4
19977,1
19978,4
19979,4
19980,1
19981,4
19982,1
19983,2
19984,2
19985,1
19986,5
19987,2
19988,1
19989,3
19990,3
19991,1
19992,3
19993,3
19994,3
19995,5
19996,2
19997,4
19998,5
19999,1
20000,1
20001,5
20002,4
20003,5
20004,1
20005,4
20006,1
20007,4
20008,5
20009,3
20010,5
20011,4
20012,5
20013,5
20014,2
20015,3
20016,4
20017,4
20018,4
20019,1
20020,5
20021,3
20022,2
20023,1
20024,1
20025,1
20026,5
20027,2
20028,4
20029,4
20030,5
20031,5
20032,2
20033,5
20034,2
20035,2
20036,1
20037,5
20038,3
20039,1
20040,4
20041,2
20042,3
20043,5
20044,1
20045,4
20046,5
20047,5
20048,5
20049,1
20050,5
20051,3
20052,5
20053,1
20054,1
20055,3
20056,1
20057,4
20058,5
20059,2
20060,3
20061,2
20062,3
20063,1
20064,3
20065,5
20066,5
20067,2
20068,4
20069,2
20070,1
20071,4
20072,4
20073,2
20074,2
20075,4
20076,4
20077,1
20078,4
20079,3
20080,1
20081,1
20082,2
20083,5
20084,3
20085,2
20086,2
20087,4
20088,4
20089,4
20090,3
20091,3
20092,2
20093,1
20094,5
20095,4
20096,5
20097,5
20098,1
20099,4
20100,3
20101,5
20102,4
20103,1
20104,2
20105,4
20106,3
20107,5
20108,5
20109,5
20110,2
20111,4
20112,4
20113,3
20114,5
20115,2
20116,2
20117,3
20118,3
20119,4
20120,5
20121,2
20122,4
20123,5
20124,1
20125,2
20126,2
20127,1
20128,1
20129,5
20130,2
20131,3
20132,4
20133,5
20134,1
20135,1
20136,3
20137,1
20138,1
20139,4
20140,3
20141,1
20142,3
20143,2
20144,4
20145,2
20146,3
20147,4
20148,1
20149,3
20150,1
20151,5
20152,1
20153,1
20154,3
20155,2
20156,3
20157,5
20158,5
20159,1
20160,5
20161,3
20162,1
20163,3
20164,5
20165,3
20166,5
20167,2
20168,3
20169,1
20170,2
20171,3
20172,5
20173,5
20174,5
20175,4
20176,4
20177,1
20178,5
20179,2
20180,1
20181,4
20182,1
20183,4
20184,2
20185,4
20186,1
20187,5
20188,4
20189,4
20190,3
20191,3
20192,1
20193,4
20194,4
20195,2
20196,1
20197,3
20198,2
20199,1
20200,4
20201,5
20202,4
20203,4
20204,5
20205,5
20206,5
20207,4
20208,1
20209,5
20210,5
20211,2
20212,2
20213,1
20214,1
20215,1
20216,4
20217,3
20218,2
20219,4
20220,2
20221,4
20222,5
20223,1
20224,2
20225,5
20226,5
20227,1
20228,1
20229,1
20230,5
20231,3
20232,4
20233,2
20234,4
20235,3
20236,3
20237,1
20238,2
20239,5
20240,3
20241,3
20242,3
20243,3
20244,1
20245,2
20246,4
20247,2
20248,2
20249,4
20250,5
20251,5
20252,2
20253,5
20254,5
20255,3
20256,5
20257,3
20258,5
20259,3
20260,2
20261,3
20262,1
20263,3
20264,3
20265,4
20266,5
20267,5
20268,5
20269,1
20270,3
20271,5
20272,4
20273,3
20274,2
20275,5
20276,2
20277,5
20278,4
20279,4
20280,1
20281,2
20282,4
20283,4
20284,1
20285,5
20286,3
20287,1
20288,2
20289,5
20290,5
20291,1
20292,1
20293,4
20294,1
20295,5
20296,3
20297,3
20298,4
20299,1
20300,2
20301,1
20302,1
20303,5
20304,2
20305,1
20306,1
20307,5
20308,4
20309,2
20310,1
20311,1
20312,3
20313,4
20314,2
20315,5
20316,1
20317,5
20318,3
20319,1
20320,2
20321,4
20322,2
20323,5
20324,1
20325,3
20326,3
20327,3
20328,1
20329,2
20330,1
20331,1
20332,3
20333,2
20334,4
20335,3
20336,2
20337,1
20338,2
20339,4
20340,4
20341,4
20342,5
20343,3
20344,4
20345,2
20346,2
20347,4
20348,4
20349,2
20350,1
20351,1
20352,2
20353,4
20354,1
20355,5
20356,4
20357,4
20358,5
20359,1
20360,5
20361,5
20362,3
20363,4
20364,4
20365,3
20366,4
20367,5
20368,2
20369,5
20370,4
20371,2
20372,4
20373,5
20374,1
20375,1
20376,5
20377,3
20378,2
20379,1
20380,1
20381,4
20382,1
20383,2
20384,5
20385,5
20386,2
20387,1
20388,2
20389,2
20390,1
20391,2
20392,2
20393,1
20394,3
20395,3
20396,5
20397,4
20398,4
20399,3
20400,1
20401,1
20402,2
20403,3
20404,4
20405,1
20406,3
20407,3
20408,3
20409,3
20410,4
20411,1
20412,2
20413,1
20414,1
20415,5
20416,2
20417,2
20418,1
20419,1
20420,2
20421,5
20422,4
20423,4
20424,2
20425,1
20426,1
20427,4
20428,1
20429,2
20430,2
20431,2
20432,4
20433,1
20434,1
20435,3
20436,1
20437,4
20438,3
20439,2
20440,4
20441,4
20442,1
20443,1
20444,4
20445,1
20446,4
20447,5
20448,1
20449,2
20450,4
20451,4
20452,4
20453,4
20454,5
20455,3
20456,3
20457,3
20458,3
20459,1
20460,5
20461,2
20462,4
20463,3
20464,2
20465,2
20466,1
20467,2
20468,3
20469,4
20470,1
20471,1
20472,5
20473,5
20474,5
20475,2
20476,1
20477,3
20478,1
20479,3
20480,5
20481,1
20482,1
20483,2
20484,4
20485,2
20486,5
20487,4
20488,5
20489,3
20490,3
20491,2
20492,2
20493,3
20494,3
20495,5
20496,4
20497,5
20498,2
20499,4
20500,3
20501,3
20502,1
20503,3
20504,3
20505,1
20506,2
20507,3
20508,2
20509,4
20510,3
20511,2
20512,5
20513,3
20514,4
20515,2
20516,5
20517,5
20518,3
20519,3
20520,1
20521,5
20522,4
20523,2
20524,1
20525,1
20526,3
20527,4
20528,4
20529,3
20530,1
20531,2
20532,5
20533,4
20534,4
20535,3
20536,2
20537,2
20538,5
20539,1
20540,2
20541,1
20542,4
20543,5
20544,5
20545,1
20546,2
20547,1
20548,1
20549,5
20550,3
20551,5
20552,5
20553,2
20554,1
20555,1
20556,4
20557,1
20558,2
20559,2
20560,4
20561,5
20562,2
20563,5
20564,4
20565,1
20566,4
20567,3
20568,2
20569,1
20570,1
20571,1
20572,2
20573,5
20574,3
20575,4
20576,2
20577,1
20578,2
20579,2
20580,1
20581,5
20582,3
20583,4
20584,3
20585,4
20586,1
20587,1
20588,5
20589,3
20590,2
20591,2
20592,3
20593,4
20594,5
20595,5
20596,2
20597,1
20598,1
20599,3
20600,5
20601,1
20602,5
20603,1
20604,5
20605,3
20606,4
20607,5
20608,4
20609,2
20610,1
20611,3
20612,2
20613,3
20614,4
20615,2
20616,5
20617,4
20618,2
20619,5
20620,5
20621,5
20622,3
