5.830000000000000000e+02 9.891967417050576694e-01
5.840000000000000000e+02 9.888544110064777515e-01
5.850000000000000000e+02 9.885140244073498117e-01
5.860000000000000000e+02 9.881755676476889905e-01
5.870000000000000000e+02 9.878390265945827808e-01
5.880000000000000000e+02 9.875043872408546530e-01
5.890000000000000000e+02 9.871716357037467748e-01
5.900000000000000000e+02 9.868407582235989572e-01
5.910000000000000000e+02 9.865117411625812238e-01
5.920000000000000000e+02 9.861845710033962931e-01
5.930000000000000000e+02 9.858592343480370168e-01
5.940000000000000000e+02 9.855357179165354919e-01
5.950000000000000000e+02 9.852140085457341545e-01
5.960000000000000000e+02 9.848940931880759697e-01
5.970000000000000000e+02 9.845759589104035037e-01
5.980000000000000000e+02 9.842595928927666549e-01
5.990000000000000000e+02 9.839449824272652467e-01
6.000000000000000000e+02 9.836321149168898437e-01
6.010000000000000000e+02 9.833209778743666751e-01
6.020000000000000000e+02 9.830115589210461913e-01
6.030000000000000000e+02 9.827038457857747433e-01
6.040000000000000000e+02 9.823978263038015690e-01
6.050000000000000000e+02 9.820934884156822253e-01
6.060000000000000000e+02 9.817908201662071122e-01
6.070000000000000000e+02 9.814898097033372126e-01
6.080000000000000000e+02 9.811904452771579299e-01
6.090000000000000000e+02 9.808927152388321469e-01
6.100000000000000000e+02 9.805966080395756013e-01
6.110000000000000000e+02 9.803021122296525780e-01
6.120000000000000000e+02 9.800092164573654951e-01
6.130000000000000000e+02 9.797179094680649181e-01
6.140000000000000000e+02 9.794281801031722301e-01
6.150000000000000000e+02 9.791400172992169582e-01
6.160000000000000000e+02 9.788534100868686583e-01
6.170000000000000000e+02 9.785683475900088801e-01
6.180000000000000000e+02 9.782848190247876996e-01
6.190000000000000000e+02 9.780028136986945730e-01
6.200000000000000000e+02 9.777223210096630535e-01
6.210000000000000000e+02 9.774433304451507487e-01
6.220000000000000000e+02 9.771658315812633555e-01
6.230000000000000000e+02 9.768898140818620401e-01
6.240000000000000000e+02 9.766152676977034597e-01
6.250000000000000000e+02 9.763421822655705684e-01
6.260000000000000000e+02 9.760705477074212988e-01
6.270000000000000000e+02 9.758003540295545619e-01
6.280000000000000000e+02 9.755315913217715851e-01
6.290000000000000000e+02 9.752642497565593427e-01
6.300000000000000000e+02 9.749983195882752085e-01
6.310000000000000000e+02 9.747337911523380471e-01
6.320000000000000000e+02 9.744706548644462840e-01
6.330000000000000000e+02 9.742089012197834297e-01
6.340000000000000000e+02 9.739485207922419230e-01
6.350000000000000000e+02 9.736895042336594086e-01
6.360000000000000000e+02 9.734318422730526832e-01
6.370000000000000000e+02 9.731755257158816175e-01
6.380000000000000000e+02 9.729205454432874323e-01
6.390000000000000000e+02 9.726668924113768266e-01
6.400000000000000000e+02 9.724145576504845678e-01
6.410000000000000000e+02 9.721635322644642807e-01
6.420000000000000000e+02 9.719138074299675800e-01
6.430000000000000000e+02 9.716653743957611722e-01
6.440000000000000000e+02 9.714182244820120937e-01
6.450000000000000000e+02 9.711723490796224656e-01
6.460000000000000000e+02 9.709277396495293866e-01
6.470000000000000000e+02 9.706843877220544536e-01
6.480000000000000000e+02 9.704422848962286352e-01
6.490000000000000000e+02 9.702014228391357964e-01
6.500000000000000000e+02 9.699617932852738766e-01
6.510000000000000000e+02 9.697233880359029667e-01
6.520000000000000000e+02 9.694861989584122597e-01
6.530000000000000000e+02 9.692502179856991029e-01
6.540000000000000000e+02 9.690154371155385027e-01
6.550000000000000000e+02 9.687818484099799399e-01
6.560000000000000000e+02 9.685494439947301970e-01
6.570000000000000000e+02 9.683182160585583897e-01
6.580000000000000000e+02 9.680881568527012204e-01
6.590000000000000000e+02 9.678592586902711181e-01
6.600000000000000000e+02 9.676315139456861392e-01
6.610000000000000000e+02 9.674049150540804387e-01
6.620000000000000000e+02 9.671794545107420538e-01
6.630000000000000000e+02 9.669551248705570146e-01
6.640000000000000000e+02 9.667319187474386899e-01
6.650000000000000000e+02 9.665098288137923266e-01
6.660000000000000000e+02 9.662888477999569403e-01
6.670000000000000000e+02 9.660689684936811794e-01
6.680000000000000000e+02 9.658501837395714329e-01
6.690000000000000000e+02 9.656324864385827933e-01
6.700000000000000000e+02 9.654158695474872598e-01
6.710000000000000000e+02 9.652003260783603711e-01
6.720000000000000000e+02 9.649858490980719461e-01
6.730000000000000000e+02 9.647724317277783790e-01
6.740000000000000000e+02 9.645600671424210404e-01
6.750000000000000000e+02 9.643487485702408879e-01
6.760000000000000000e+02 9.641384692922795319e-01
6.770000000000000000e+02 9.639292226418986198e-01
6.780000000000000000e+02 9.637210020043007752e-01
6.790000000000000000e+02 9.635138008160588630e-01
6.800000000000000000e+02 9.633076125646408139e-01
6.810000000000000000e+02 9.631024307879523239e-01
6.820000000000000000e+02 9.628982490738746680e-01
6.830000000000000000e+02 9.626950610598059566e-01
6.840000000000000000e+02 9.624928604322231518e-01
6.850000000000000000e+02 9.622916409262223247e-01
6.860000000000000000e+02 9.620913963250922185e-01
6.870000000000000000e+02 9.618921204598703811e-01
6.880000000000000000e+02 9.616938072089163958e-01
6.890000000000000000e+02 9.614964504974798931e-01
6.900000000000000000e+02 9.613000442972855497e-01
6.910000000000000000e+02 9.611045826261119807e-01
6.920000000000000000e+02 9.609100595473724082e-01
6.930000000000000000e+02 9.607164691697189784e-01
6.940000000000000000e+02 9.605238056466230967e-01
6.950000000000000000e+02 9.603320631759890702e-01
6.960000000000000000e+02 9.601412359997441026e-01
6.970000000000000000e+02 9.599513184034517144e-01
6.980000000000000000e+02 9.597623047159280496e-01
6.990000000000000000e+02 9.595741893088474139e-01
7.000000000000000000e+02 9.593869665963683513e-01
7.010000000000000000e+02 9.592006310347545028e-01
7.020000000000000000e+02 9.590151771220034593e-01
7.030000000000000000e+02 9.588305993974801655e-01
7.040000000000000000e+02 9.586468924415390003e-01
7.050000000000000000e+02 9.584640508751771648e-01
7.060000000000000000e+02 9.582820693596717510e-01
7.070000000000000000e+02 9.581009425962240256e-01
7.080000000000000000e+02 9.579206653256048254e-01
7.090000000000000000e+02 9.577412323278141626e-01
7.100000000000000000e+02 9.575626384217406084e-01
7.110000000000000000e+02 9.573848784648026911e-01
7.120000000000000000e+02 9.572079473526380333e-01
7.130000000000000000e+02 9.570318400187509678e-01
7.140000000000000000e+02 9.568565514341864642e-01
7.150000000000000000e+02 9.566820766072086091e-01
7.160000000000000000e+02 9.565084105829707584e-01
7.170000000000000000e+02 9.563355484432028986e-01
7.180000000000000000e+02 9.561634853058824657e-01
7.190000000000000000e+02 9.559922163249336968e-01
7.200000000000000000e+02 9.558217366899129930e-01
7.210000000000000000e+02 9.556520416256916173e-01
7.220000000000000000e+02 9.554831263921619300e-01
7.230000000000000000e+02 9.553149862839378503e-01
7.240000000000000000e+02 9.551476166300427728e-01
7.250000000000000000e+02 9.549810127936271265e-01
7.260000000000000000e+02 9.548151701716662831e-01
7.270000000000000000e+02 9.546500841946803373e-01
7.280000000000000000e+02 9.544857503264395637e-01
7.290000000000000000e+02 9.543221640636782022e-01
7.300000000000000000e+02 9.541593209358246730e-01
7.310000000000000000e+02 9.539972165047083674e-01
7.320000000000000000e+02 9.538358463642959695e-01
7.330000000000000000e+02 9.536752061404073499e-01
7.340000000000000000e+02 9.535152914904583277e-01
7.350000000000000000e+02 9.533560981031780068e-01
7.360000000000000000e+02 9.531976216983563122e-01
7.370000000000000000e+02 9.530398580265706521e-01
7.380000000000000000e+02 9.528828028689347862e-01
7.390000000000000000e+02 9.527264520368315948e-01
7.400000000000000000e+02 9.525708013716761569e-01
7.410000000000000000e+02 9.524158467446327547e-01
7.420000000000000000e+02 9.522615840563948275e-01
7.430000000000000000e+02 9.521080092369200720e-01
7.440000000000000000e+02 9.519551182451905236e-01
7.450000000000000000e+02 9.518029070689681959e-01
7.460000000000000000e+02 9.516513717245546067e-01
7.470000000000000000e+02 9.515005082565527461e-01
7.480000000000000000e+02 9.513503127376317092e-01
7.490000000000000000e+02 9.512007812682893304e-01
7.500000000000000000e+02 9.510519099766266971e-01
7.510000000000000000e+02 9.509036950181104508e-01
7.520000000000000000e+02 9.507561325753540737e-01
7.530000000000000000e+02 9.506092188578852964e-01
7.540000000000000000e+02 9.504629501019324911e-01
7.550000000000000000e+02 9.503173225701926352e-01
7.560000000000000000e+02 9.501723325516217011e-01
7.570000000000000000e+02 9.500279763612141659e-01
7.580000000000000000e+02 9.498842503397859627e-01
7.590000000000000000e+02 9.497411508537684233e-01
7.600000000000000000e+02 9.495986742949925619e-01
7.610000000000000000e+02 9.494568170804823515e-01
7.620000000000000000e+02 9.493155756522462241e-01
7.630000000000000000e+02 9.491749464770805611e-01
7.640000000000000000e+02 9.490349260463516456e-01
7.650000000000000000e+02 9.488955108758094781e-01
7.660000000000000000e+02 9.487566975053834950e-01
7.670000000000000000e+02 9.486184824989803976e-01
7.680000000000000000e+02 9.484808624443001879e-01
7.690000000000000000e+02 9.483438339526315541e-01
7.700000000000000000e+02 9.482073936586656870e-01
7.710000000000000000e+02 9.480715382203090957e-01
7.720000000000000000e+02 9.479362643184868764e-01
7.730000000000000000e+02 9.478015686569688514e-01
7.740000000000000000e+02 9.476674479621730596e-01
7.750000000000000000e+02 9.475338989829876768e-01
7.760000000000000000e+02 9.474009184905922698e-01
7.770000000000000000e+02 9.472685032782742764e-01
7.780000000000000000e+02 9.471366501612583644e-01
7.790000000000000000e+02 9.470053559765162499e-01
7.800000000000000000e+02 9.468746175826078249e-01
7.810000000000000000e+02 9.467444318594977481e-01
7.820000000000000000e+02 9.466147957083920206e-01
7.830000000000000000e+02 9.464857060515572407e-01
7.840000000000000000e+02 9.463571598321605105e-01
7.850000000000000000e+02 9.462291540141087864e-01
7.860000000000000000e+02 9.461016855818656923e-01
7.870000000000000000e+02 9.459747515403047480e-01
7.880000000000000000e+02 9.458483489145388390e-01
7.890000000000000000e+02 9.457224747497605666e-01
7.900000000000000000e+02 9.455971261110867054e-01
7.910000000000000000e+02 9.454723000833954449e-01
7.920000000000000000e+02 9.453479937711697367e-01
7.930000000000000000e+02 9.452242042983526327e-01
7.940000000000000000e+02 9.451009288081805293e-01
7.950000000000000000e+02 9.449781644630348421e-01
7.960000000000000000e+02 9.448559084442993417e-01
7.970000000000000000e+02 9.447341579521978394e-01
7.980000000000000000e+02 9.446129102056578519e-01
7.990000000000000000e+02 9.444921624421582784e-01
8.000000000000000000e+02 9.443719119175810750e-01
8.010000000000000000e+02 9.442521559060751413e-01
8.020000000000000000e+02 9.441328916999027765e-01
8.030000000000000000e+02 9.440141166093137803e-01
8.040000000000000000e+02 9.438958279623919090e-01
8.050000000000000000e+02 9.437780231049112123e-01
8.060000000000000000e+02 9.436606994002243454e-01
8.070000000000000000e+02 9.435438542290927044e-01
8.080000000000000000e+02 9.434274849895790682e-01
8.090000000000000000e+02 9.433115890968926109e-01
8.100000000000000000e+02 9.431961639832699973e-01
8.110000000000000000e+02 9.430812070978404904e-01
8.120000000000000000e+02 9.429667159064877291e-01
8.130000000000000000e+02 9.428526878917320442e-01
8.140000000000000000e+02 9.427391205525937901e-01
8.150000000000000000e+02 9.426260114044692218e-01
8.160000000000000000e+02 9.425133579790037075e-01
8.170000000000000000e+02 9.424011578239677167e-01
8.180000000000000000e+02 9.422894085031361389e-01
8.190000000000000000e+02 9.421781075961577212e-01
8.200000000000000000e+02 9.420672526984381623e-01
8.210000000000000000e+02 9.419568414210208740e-01
8.220000000000000000e+02 9.418468713904681877e-01
8.230000000000000000e+02 9.417373402487386747e-01
8.240000000000000000e+02 9.416282456530689071e-01
8.250000000000000000e+02 9.415195852758642125e-01
8.260000000000000000e+02 9.414113568045786584e-01
8.270000000000000000e+02 9.413035579416011434e-01
8.280000000000000000e+02 9.411961864041388237e-01
8.290000000000000000e+02 9.410892399241136408e-01
8.300000000000000000e+02 9.409827162480416396e-01
8.310000000000000000e+02 9.408766131369239449e-01
8.320000000000000000e+02 9.407709283661492838e-01
8.330000000000000000e+02 9.406656597253639784e-01
8.340000000000000000e+02 9.405608050183844604e-01
8.350000000000000000e+02 9.404563620630795873e-01
8.360000000000000000e+02 9.403523286912676138e-01
8.370000000000000000e+02 9.402487027486094995e-01
8.380000000000000000e+02 9.401454820945137625e-01
8.390000000000000000e+02 9.400426646020203503e-01
8.400000000000000000e+02 9.399402481577068258e-01
8.410000000000000000e+02 9.398382306615875592e-01
8.420000000000000000e+02 9.397366100270059253e-01
8.430000000000000000e+02 9.396353841805453744e-01
8.440000000000000000e+02 9.395345510619210749e-01
8.450000000000000000e+02 9.394341086238903182e-01
8.460000000000000000e+02 9.393340548321489347e-01
8.470000000000000000e+02 9.392343876652362589e-01
8.480000000000000000e+02 9.391351051144448681e-01
8.490000000000000000e+02 9.390362051837201074e-01
8.500000000000000000e+02 9.389376858895711608e-01
8.510000000000000000e+02 9.388395452609705760e-01
8.520000000000000000e+02 9.387417813392749943e-01
8.530000000000000000e+02 9.386443921781164601e-01
8.540000000000000000e+02 9.385473758433319214e-01
8.550000000000000000e+02 9.384507304128542060e-01
8.560000000000000000e+02 9.383544539766344172e-01
8.570000000000000000e+02 9.382585446365541149e-01
8.580000000000000000e+02 9.381630005063308353e-01
8.590000000000000000e+02 9.380678197114369343e-01
8.600000000000000000e+02 9.379730003890059953e-01
8.610000000000000000e+02 9.378785406877633291e-01
8.620000000000000000e+02 9.377844387679212801e-01
8.630000000000000000e+02 9.376906928011107256e-01
8.640000000000000000e+02 9.375973009702892602e-01
8.650000000000000000e+02 9.375042614696627030e-01
8.660000000000000000e+02 9.374115725046004988e-01
8.670000000000000000e+02 9.373192322915555597e-01
8.680000000000000000e+02 9.372272390579905466e-01
8.690000000000000000e+02 9.371355910422812796e-01
8.700000000000000000e+02 9.370442864936564531e-01
8.710000000000000000e+02 9.369533236721067082e-01
8.720000000000000000e+02 9.368627008483139118e-01
8.730000000000000000e+02 9.367724163035638929e-01
8.740000000000000000e+02 9.366824683296844922e-01
8.750000000000000000e+02 9.365928552289609632e-01
8.760000000000000000e+02 9.365035753140557029e-01
8.770000000000000000e+02 9.364146269079463014e-01
8.780000000000000000e+02 9.363260083438383896e-01
8.790000000000000000e+02 9.362377179651031334e-01
8.800000000000000000e+02 9.361497541251991850e-01
8.810000000000000000e+02 9.360621151875977430e-01
8.820000000000000000e+02 9.359747995257174935e-01
8.830000000000000000e+02 9.358878055228502246e-01
8.840000000000000000e+02 9.358011315720849987e-01
8.850000000000000000e+02 9.357147760762495325e-01
8.860000000000000000e+02 9.356287374478292618e-01
8.870000000000000000e+02 9.355430141089140506e-01
8.880000000000000000e+02 9.354576044911060428e-01
8.890000000000000000e+02 9.353725070354752535e-01
8.900000000000000000e+02 9.352877201924807427e-01
8.910000000000000000e+02 9.352032424219074436e-01
8.920000000000000000e+02 9.351190721927953309e-01
8.930000000000000000e+02 9.350352079833846863e-01
8.940000000000000000e+02 9.349516482810406037e-01
8.950000000000000000e+02 9.348683915821842660e-01
8.960000000000000000e+02 9.347854363922516452e-01
8.970000000000000000e+02 9.347027812256060164e-01
8.980000000000000000e+02 9.346204246054847786e-01
8.990000000000000000e+02 9.345383650639405015e-01
9.000000000000000000e+02 9.344566011417722029e-01
9.010000000000000000e+02 9.343751313884691712e-01
9.020000000000000000e+02 9.342939543621452403e-01
9.030000000000000000e+02 9.342130686294839448e-01
9.040000000000000000e+02 9.341324727656746818e-01
9.050000000000000000e+02 9.340521653543557568e-01
9.060000000000000000e+02 9.339721449875513226e-01
9.070000000000000000e+02 9.338924102656152026e-01
9.080000000000000000e+02 9.338129597971801532e-01
9.090000000000000000e+02 9.337337921990852552e-01
9.100000000000000000e+02 9.336549060963323932e-01
9.110000000000000000e+02 9.335763001220204194e-01
9.120000000000000000e+02 9.334979729172971918e-01
9.130000000000000000e+02 9.334199231312979572e-01
9.140000000000000000e+02 9.333421494210847325e-01
9.150000000000000000e+02 9.332646504516135533e-01
9.160000000000000000e+02 9.331874248956507634e-01
9.170000000000000000e+02 9.331104714337364880e-01
9.180000000000000000e+02 9.330337887541346742e-01
9.190000000000000000e+02 9.329573755527635903e-01
9.200000000000000000e+02 9.328812305331598553e-01
9.210000000000000000e+02 9.328053524064123803e-01
9.220000000000000000e+02 9.327297398911218451e-01
9.230000000000000000e+02 9.326543917133403028e-01
9.240000000000000000e+02 9.325793066065284354e-01
9.250000000000000000e+02 9.325044833114971565e-01
9.260000000000000000e+02 9.324299205763622034e-01
9.270000000000000000e+02 9.323556171564909567e-01
9.280000000000000000e+02 9.322815718144562558e-01
9.290000000000000000e+02 9.322077833199863273e-01
9.300000000000000000e+02 9.321342504499123827e-01
9.310000000000000000e+02 9.320609719881279842e-01
9.320000000000000000e+02 9.319879467255336447e-01
9.330000000000000000e+02 9.319151734599876447e-01
9.340000000000000000e+02 9.318426509962708382e-01
9.350000000000000000e+02 9.317703781460312529e-01
9.360000000000000000e+02 9.316983537277337968e-01
9.370000000000000000e+02 9.316265765666220666e-01
9.380000000000000000e+02 9.315550454946682768e-01
9.390000000000000000e+02 9.314837593505302937e-01
9.400000000000000000e+02 9.314127169795005656e-01
9.410000000000000000e+02 9.313419172334735929e-01
9.420000000000000000e+02 9.312713589708876416e-01
9.430000000000000000e+02 9.312010410566898821e-01
9.440000000000000000e+02 9.311309623622900933e-01
9.450000000000000000e+02 9.310611217655133665e-01
9.460000000000000000e+02 9.309915181505676873e-01
9.470000000000000000e+02 9.309221504079875364e-01
9.480000000000000000e+02 9.308530174346006936e-01
9.490000000000000000e+02 9.307841181334860492e-01
9.500000000000000000e+02 9.307154514139273083e-01
9.510000000000000000e+02 9.306470161913753536e-01
9.520000000000000000e+02 9.305788113874033929e-01
9.530000000000000000e+02 9.305108359296676568e-01
9.540000000000000000e+02 9.304430887518766458e-01
9.550000000000000000e+02 9.303755687937307339e-01
9.560000000000000000e+02 9.303082750009005197e-01
9.570000000000000000e+02 9.302412063249773100e-01
9.580000000000000000e+02 9.301743617234410344e-01
9.590000000000000000e+02 9.301077401596118399e-01
9.600000000000000000e+02 9.300413406026235563e-01
9.610000000000000000e+02 9.299751620273714048e-01
9.620000000000000000e+02 9.299092034144901264e-01
9.630000000000000000e+02 9.298434637502985822e-01
9.640000000000000000e+02 9.297779420267735517e-01
9.650000000000000000e+02 9.297126372415156492e-01
9.660000000000000000e+02 9.296475483977010290e-01
9.670000000000000000e+02 9.295826745040498551e-01
9.680000000000000000e+02 9.295180145747958811e-01
9.690000000000000000e+02 9.294535676296367122e-01
9.700000000000000000e+02 9.293893326937170407e-01
9.710000000000000000e+02 9.293253087975746896e-01
9.720000000000000000e+02 9.292614949771129673e-01
9.730000000000000000e+02 9.291978902735670287e-01
9.740000000000000000e+02 9.291344937334728993e-01
9.750000000000000000e+02 9.290713044086192918e-01
9.760000000000000000e+02 9.290083213560271780e-01
9.770000000000000000e+02 9.289455436379066011e-01
9.780000000000000000e+02 9.288829703216328060e-01
9.790000000000000000e+02 9.288206004796988324e-01
9.800000000000000000e+02 9.287584331896969747e-01
9.810000000000000000e+02 9.286964675342783693e-01
9.820000000000000000e+02 9.286347026011156913e-01
9.830000000000000000e+02 9.285731374828807283e-01
9.840000000000000000e+02 9.285117712772039678e-01
9.850000000000000000e+02 9.284506030866499504e-01
9.860000000000000000e+02 9.283896320186758588e-01
9.870000000000000000e+02 9.283288571856105342e-01
9.880000000000000000e+02 9.282682777046146194e-01
9.890000000000000000e+02 9.282078926976551347e-01
9.900000000000000000e+02 9.281477012914721714e-01
9.910000000000000000e+02 9.280877026175468059e-01
9.920000000000000000e+02 9.280278958120742328e-01
9.930000000000000000e+02 9.279682800159312350e-01
9.940000000000000000e+02 9.279088543746434325e-01
9.950000000000000000e+02 9.278496180383664083e-01
9.960000000000000000e+02 9.277905701618411882e-01
9.970000000000000000e+02 9.277317099043759230e-01
9.980000000000000000e+02 9.276730364298119147e-01
9.990000000000000000e+02 9.276145489064959726e-01
1.000000000000000000e+03 9.275562465072548779e-01
1.001000000000000000e+03 9.274981284093577472e-01
1.002000000000000000e+03 9.274401937945021546e-01
1.003000000000000000e+03 9.273824418487672805e-01
1.004000000000000000e+03 9.273248717626076942e-01
1.005000000000000000e+03 9.272674827308055034e-01
1.006000000000000000e+03 9.272102739524598070e-01
1.007000000000000000e+03 9.271532446309415088e-01
1.008000000000000000e+03 9.270963939738887660e-01
1.009000000000000000e+03 9.270397211931588055e-01
1.010000000000000000e+03 9.269832255048127134e-01
1.011000000000000000e+03 9.269269061290853484e-01
1.012000000000000000e+03 9.268707622903652465e-01
1.013000000000000000e+03 9.268147932171556524e-01
1.014000000000000000e+03 9.267589981420664147e-01
1.015000000000000000e+03 9.267033763017649139e-01
1.016000000000000000e+03 9.266479269369800598e-01
1.017000000000000000e+03 9.265926492924464464e-01
1.018000000000000000e+03 9.265375426168981354e-01
1.019000000000000000e+03 9.264826061630480059e-01
1.020000000000000000e+03 9.264278391875414576e-01
1.021000000000000000e+03 9.263732409509495280e-01
1.022000000000000000e+03 9.263188107177411368e-01
1.023000000000000000e+03 9.262645477562536644e-01
1.024000000000000000e+03 9.262104513386754112e-01
1.025000000000000000e+03 9.261565207410152878e-01
1.026000000000000000e+03 9.261027552430843857e-01
1.027000000000000000e+03 9.260491541284701089e-01
1.028000000000000000e+03 9.259957166845139698e-01
1.029000000000000000e+03 9.259424422022825008e-01
1.030000000000000000e+03 9.258893299765523777e-01
1.031000000000000000e+03 9.258363793057848845e-01
1.032000000000000000e+03 9.257835894921021547e-01
1.033000000000000000e+03 9.257309598412614138e-01
1.034000000000000000e+03 9.256784896626401027e-01
1.035000000000000000e+03 9.256261782692044582e-01
1.036000000000000000e+03 9.255740249774978556e-01
1.037000000000000000e+03 9.255220291076091677e-01
1.038000000000000000e+03 9.254701899831567768e-01
1.039000000000000000e+03 9.254185069312624856e-01
1.040000000000000000e+03 9.253669792825388596e-01
1.041000000000000000e+03 9.253156063710528123e-01
1.042000000000000000e+03 9.252643875343236068e-01
1.043000000000000000e+03 9.252133221132808893e-01
1.044000000000000000e+03 9.251624094522622466e-01
1.045000000000000000e+03 9.251116488989810094e-01
1.046000000000000000e+03 9.250610398045083782e-01
1.047000000000000000e+03 9.250105815232586570e-01
1.048000000000000000e+03 9.249602734129569459e-01
1.049000000000000000e+03 9.249101148346315915e-01
1.050000000000000000e+03 9.248601051525855432e-01
1.051000000000000000e+03 9.248102437343814763e-01
1.052000000000000000e+03 9.247605299508170340e-01
1.053000000000000000e+03 9.247109631759112824e-01
1.054000000000000000e+03 9.246615427868802861e-01
1.055000000000000000e+03 9.246122681641213426e-01
1.056000000000000000e+03 9.245631386911903338e-01
1.057000000000000000e+03 9.245141537547814092e-01
1.058000000000000000e+03 9.244653127447187702e-01
1.059000000000000000e+03 9.244166150539204763e-01
1.060000000000000000e+03 9.243680600783971135e-01
1.061000000000000000e+03 9.243196472172213740e-01
1.062000000000000000e+03 9.242713758725124018e-01
1.063000000000000000e+03 9.242232454494248017e-01
1.064000000000000000e+03 9.241752553561137784e-01
1.065000000000000000e+03 9.241274050037360244e-01
1.066000000000000000e+03 9.240796938064250732e-01
1.067000000000000000e+03 9.240321211812592139e-01
1.068000000000000000e+03 9.239846865482724825e-01
1.069000000000000000e+03 9.239373893304079211e-01
1.070000000000000000e+03 9.238902289535204648e-01
1.071000000000000000e+03 9.238432048463500745e-01
1.072000000000000000e+03 9.237963164405044170e-01
1.073000000000000000e+03 9.237495631704464305e-01
1.074000000000000000e+03 9.237029444734753403e-01
1.075000000000000000e+03 9.236564597897071183e-01
1.076000000000000000e+03 9.236101085620652684e-01
1.077000000000000000e+03 9.235638902362504066e-01
1.078000000000000000e+03 9.235178042607397053e-01
1.079000000000000000e+03 9.234718500867591384e-01
1.080000000000000000e+03 9.234260271682712684e-01
1.081000000000000000e+03 9.233803349619617018e-01
1.082000000000000000e+03 9.233347729272191051e-01
1.083000000000000000e+03 9.232893405261155539e-01
1.084000000000000000e+03 9.232440372234009818e-01
1.085000000000000000e+03 9.231988624864816417e-01
1.086000000000000000e+03 9.231538157853997895e-01
1.087000000000000000e+03 9.231088965928285761e-01
1.088000000000000000e+03 9.230641043840467352e-01
1.089000000000000000e+03 9.230194386369301451e-01
1.090000000000000000e+03 9.229748988319348424e-01
1.091000000000000000e+03 9.229304844520778150e-01
1.092000000000000000e+03 9.228861949829275657e-01
1.093000000000000000e+03 9.228420299125849047e-01
1.094000000000000000e+03 9.227979887316719587e-01
1.095000000000000000e+03 9.227540709333142965e-01
1.096000000000000000e+03 9.227102760131280501e-01
1.097000000000000000e+03 9.226666034692055929e-01
1.098000000000000000e+03 9.226230528020986643e-01
1.099000000000000000e+03 9.225796235148064905e-01
1.100000000000000000e+03 9.225363151127602412e-01
1.101000000000000000e+03 9.224931271038114833e-01
1.102000000000000000e+03 9.224500589982121967e-01
1.103000000000000000e+03 9.224071103086083356e-01
1.104000000000000000e+03 9.223642805500215092e-01
1.105000000000000000e+03 9.223215692398348819e-01
1.106000000000000000e+03 9.222789758977828489e-01
1.107000000000000000e+03 9.222365000459289419e-01
1.108000000000000000e+03 9.221941412086657186e-01
1.109000000000000000e+03 9.221518989126927801e-01
1.110000000000000000e+03 9.221097726870015610e-01
1.111000000000000000e+03 9.220677620628682236e-01
1.112000000000000000e+03 9.220258665738381154e-01
1.113000000000000000e+03 9.219840857557090041e-01
1.114000000000000000e+03 9.219424191465258600e-01
1.115000000000000000e+03 9.219008662865580961e-01
1.116000000000000000e+03 9.218594267182970148e-01
1.117000000000000000e+03 9.218180999864349356e-01
1.118000000000000000e+03 9.217768856378596443e-01
1.119000000000000000e+03 9.217357832216336311e-01
1.120000000000000000e+03 9.216947922889873190e-01
1.121000000000000000e+03 9.216539123933111810e-01
1.122000000000000000e+03 9.216131430901245425e-01
1.123000000000000000e+03 9.215724839370886823e-01
1.124000000000000000e+03 9.215319344939763013e-01
1.125000000000000000e+03 9.214914943226708566e-01
1.126000000000000000e+03 9.214511629871402487e-01
1.127000000000000000e+03 9.214109400534453709e-01
1.128000000000000000e+03 9.213708250897058027e-01
1.129000000000000000e+03 9.213308176661070270e-01
1.130000000000000000e+03 9.212909173548757824e-01
1.131000000000000000e+03 9.212511237302776212e-01
1.132000000000000000e+03 9.212114363685984797e-01
1.133000000000000000e+03 9.211718548481363511e-01
1.134000000000000000e+03 9.211323787491902948e-01
1.135000000000000000e+03 9.210930076540481126e-01
1.136000000000000000e+03 9.210537411469749136e-01
1.137000000000000000e+03 9.210145788142031220e-01
1.138000000000000000e+03 9.209755202439187105e-01
1.139000000000000000e+03 9.209365650262554270e-01
1.140000000000000000e+03 9.208977127532794738e-01
1.141000000000000000e+03 9.208589630189786268e-01
1.142000000000000000e+03 9.208203154192482476e-01
1.143000000000000000e+03 9.207817695518989431e-01
1.144000000000000000e+03 9.207433250166147110e-01
1.145000000000000000e+03 9.207049814149711464e-01
1.146000000000000000e+03 9.206667383504019142e-01
1.147000000000000000e+03 9.206285954282183992e-01
1.148000000000000000e+03 9.205905522555604126e-01
1.149000000000000000e+03 9.205526084414177301e-01
1.150000000000000000e+03 9.205147635966006714e-01
1.151000000000000000e+03 9.204770173337444295e-01
1.152000000000000000e+03 9.204393692672866445e-01
1.153000000000000000e+03 9.204018190134642952e-01
1.154000000000000000e+03 9.203643661903045947e-01
1.155000000000000000e+03 9.203270104176044519e-01
1.156000000000000000e+03 9.202897513169366883e-01
1.157000000000000000e+03 9.202525885116253912e-01
1.158000000000000000e+03 9.202155216267486892e-01
1.159000000000000000e+03 9.201785502891196566e-01
1.160000000000000000e+03 9.201416741272788746e-01
1.161000000000000000e+03 9.201048927714916559e-01
1.162000000000000000e+03 9.200682058537260621e-01
1.163000000000000000e+03 9.200316130076520160e-01
1.164000000000000000e+03 9.199951138686331964e-01
1.165000000000000000e+03 9.199587080737167133e-01
