5.830000000000000000e+02 1.619130332333951428e+00
5.840000000000000000e+02 1.616253154166807038e+00
5.850000000000000000e+02 1.613392945888251218e+00
5.860000000000000000e+02 1.610549576434857633e+00
5.870000000000000000e+02 1.607722915927662255e+00
5.880000000000000000e+02 1.604912835661338910e+00
5.890000000000000000e+02 1.602119208093431890e+00
5.900000000000000000e+02 1.599341906833694260e+00
5.910000000000000000e+02 1.596580806633443261e+00
5.920000000000000000e+02 1.593835783375022741e+00
5.930000000000000000e+02 1.591106714061317318e+00
5.940000000000000000e+02 1.588393476805354032e+00
5.950000000000000000e+02 1.585695950819947075e+00
5.960000000000000000e+02 1.583014016407442881e+00
5.970000000000000000e+02 1.580347554949526279e+00
5.980000000000000000e+02 1.577696448897100590e+00
5.990000000000000000e+02 1.575060581760240330e+00
6.000000000000000000e+02 1.572439838098211196e+00
6.010000000000000000e+02 1.569834103509589074e+00
6.020000000000000000e+02 1.567243264622427690e+00
6.030000000000000000e+02 1.564667209084504851e+00
6.040000000000000000e+02 1.562105825553660399e+00
6.050000000000000000e+02 1.559559003688204104e+00
6.060000000000000000e+02 1.557026634137367749e+00
6.070000000000000000e+02 1.554508608531898872e+00
6.080000000000000000e+02 1.552004819474670061e+00
6.090000000000000000e+02 1.549515160531382829e+00
6.100000000000000000e+02 1.547039526221360539e+00
6.110000000000000000e+02 1.544577812008412598e+00
6.120000000000000000e+02 1.542129914291754167e+00
6.130000000000000000e+02 1.539695730397038220e+00
6.140000000000000000e+02 1.537275158567427358e+00
6.150000000000000000e+02 1.534868097954764421e+00
6.160000000000000000e+02 1.532474448610824602e+00
6.170000000000000000e+02 1.530094111478603081e+00
6.180000000000000000e+02 1.527726988383741658e+00
6.190000000000000000e+02 1.525372982025960500e+00
6.200000000000000000e+02 1.523031995970634433e+00
6.210000000000000000e+02 1.520703934640387223e+00
6.220000000000000000e+02 1.518388703306776000e+00
6.230000000000000000e+02 1.516086208082093156e+00
6.240000000000000000e+02 1.513796355911173119e+00
6.250000000000000000e+02 1.511519054563315922e+00
6.260000000000000000e+02 1.509254212624284941e+00
6.270000000000000000e+02 1.507001739488357472e+00
6.280000000000000000e+02 1.504761545350457030e+00
6.290000000000000000e+02 1.502533541198377565e+00
6.300000000000000000e+02 1.500317638805035436e+00
6.310000000000000000e+02 1.498113750720845960e+00
6.320000000000000000e+02 1.495921790266123041e+00
6.330000000000000000e+02 1.493741671523600045e+00
6.340000000000000000e+02 1.491573309330962438e+00
6.350000000000000000e+02 1.489416619273508546e+00
6.360000000000000000e+02 1.487271517676835630e+00
6.370000000000000000e+02 1.485137921599622102e+00
6.380000000000000000e+02 1.483015748826471913e+00
6.390000000000000000e+02 1.480904917860824899e+00
6.400000000000000000e+02 1.478805347917924617e+00
6.410000000000000000e+02 1.476716958917885902e+00
6.420000000000000000e+02 1.474639671478791714e+00
6.430000000000000000e+02 1.472573406909885030e+00
6.440000000000000000e+02 1.470518087204810032e+00
6.450000000000000000e+02 1.468473635034926561e+00
6.460000000000000000e+02 1.466439973742695191e+00
6.470000000000000000e+02 1.464417027335105592e+00
6.480000000000000000e+02 1.462404720477208375e+00
6.490000000000000000e+02 1.460402978485662695e+00
6.500000000000000000e+02 1.458411727322387552e+00
6.510000000000000000e+02 1.456430893588251063e+00
6.520000000000000000e+02 1.454460404516835670e+00
6.530000000000000000e+02 1.452500187968261969e+00
6.540000000000000000e+02 1.450550172423075601e+00
6.550000000000000000e+02 1.448610286976175665e+00
6.560000000000000000e+02 1.446680461330842604e+00
6.570000000000000000e+02 1.444760625792791853e+00
6.580000000000000000e+02 1.442850711264303420e+00
6.590000000000000000e+02 1.440950649238399661e+00
6.600000000000000000e+02 1.439060371793098980e+00
6.610000000000000000e+02 1.437179811585703959e+00
6.620000000000000000e+02 1.435308901847168306e+00
6.630000000000000000e+02 1.433447576376513544e+00
6.640000000000000000e+02 1.431595769535293217e+00
6.650000000000000000e+02 1.429753416242126818e+00
6.660000000000000000e+02 1.427920451967277460e+00
6.670000000000000000e+02 1.426096812727297936e+00
6.680000000000000000e+02 1.424282435079715636e+00
6.690000000000000000e+02 1.422477256117787858e+00
6.700000000000000000e+02 1.420681213465300186e+00
6.710000000000000000e+02 1.418894245271409060e+00
6.720000000000000000e+02 1.417116290205560292e+00
6.730000000000000000e+02 1.415347287452451974e+00
6.740000000000000000e+02 1.413587176707027160e+00
6.750000000000000000e+02 1.411835898169546688e+00
6.760000000000000000e+02 1.410093392540700208e+00
6.770000000000000000e+02 1.408359601016766049e+00
6.780000000000000000e+02 1.406634465284823055e+00
6.790000000000000000e+02 1.404917927518010146e+00
6.800000000000000000e+02 1.403209930370839409e+00
6.810000000000000000e+02 1.401510416974549811e+00
6.820000000000000000e+02 1.399819330932520423e+00
6.830000000000000000e+02 1.398136616315709180e+00
6.840000000000000000e+02 1.396462217658166027e+00
6.850000000000000000e+02 1.394796079952576706e+00
6.860000000000000000e+02 1.393138148645852281e+00
6.870000000000000000e+02 1.391488369634769517e+00
6.880000000000000000e+02 1.389846689261648560e+00
6.890000000000000000e+02 1.388213054310091454e+00
6.900000000000000000e+02 1.386587412000739095e+00
6.910000000000000000e+02 1.384969709987100339e+00
6.920000000000000000e+02 1.383359896351405105e+00
6.930000000000000000e+02 1.381757919600506979e+00
6.940000000000000000e+02 1.380163728661824907e+00
6.950000000000000000e+02 1.378577272879333959e+00
6.960000000000000000e+02 1.376998502009587400e+00
6.970000000000000000e+02 1.375427366217797376e+00
6.980000000000000000e+02 1.373863816073924715e+00
6.990000000000000000e+02 1.372307802548853095e+00
7.000000000000000000e+02 1.370759277010557664e+00
7.010000000000000000e+02 1.369218191220351599e+00
7.020000000000000000e+02 1.367684497329144211e+00
7.030000000000000000e+02 1.366158147873742568e+00
7.040000000000000000e+02 1.364639095773223954e+00
7.050000000000000000e+02 1.363127294325288119e+00
7.060000000000000000e+02 1.361622697202698795e+00
7.070000000000000000e+02 1.360125258449729202e+00
7.080000000000000000e+02 1.358634932478669510e+00
7.090000000000000000e+02 1.357151674066341629e+00
7.100000000000000000e+02 1.355675438350693263e+00
7.110000000000000000e+02 1.354206180827366879e+00
7.120000000000000000e+02 1.352743857346365486e+00
7.130000000000000000e+02 1.351288424108715747e+00
7.140000000000000000e+02 1.349839837663170172e+00
7.150000000000000000e+02 1.348398054902957055e+00
7.160000000000000000e+02 1.346963033062549275e+00
7.170000000000000000e+02 1.345534729714484401e+00
7.180000000000000000e+02 1.344113102766199885e+00
7.190000000000000000e+02 1.342698110456887139e+00
7.200000000000000000e+02 1.341289711354442415e+00
7.210000000000000000e+02 1.339887864352368840e+00
7.220000000000000000e+02 1.338492528666765491e+00
7.230000000000000000e+02 1.337103663833318690e+00
7.240000000000000000e+02 1.335721229704339708e+00
7.250000000000000000e+02 1.334345186445835774e+00
7.260000000000000000e+02 1.332975494534593297e+00
7.270000000000000000e+02 1.331612114755300613e+00
7.280000000000000000e+02 1.330255008197716471e+00
7.290000000000000000e+02 1.328904136253838075e+00
7.300000000000000000e+02 1.327559460615119535e+00
7.310000000000000000e+02 1.326220943269712516e+00
7.320000000000000000e+02 1.324888546499736863e+00
7.330000000000000000e+02 1.323562232878570999e+00
7.340000000000000000e+02 1.322241965268192265e+00
7.350000000000000000e+02 1.320927706816512170e+00
7.360000000000000000e+02 1.319619420954767142e+00
7.370000000000000000e+02 1.318317071394925932e+00
7.380000000000000000e+02 1.317020622127116791e+00
7.390000000000000000e+02 1.315730037417093268e+00
7.400000000000000000e+02 1.314445281803720667e+00
7.410000000000000000e+02 1.313166320096484041e+00
7.420000000000000000e+02 1.311893117373025497e+00
7.430000000000000000e+02 1.310625638976707696e+00
7.440000000000000000e+02 1.309363850514210892e+00
7.450000000000000000e+02 1.308107717853131069e+00
7.460000000000000000e+02 1.306857207119621833e+00
7.470000000000000000e+02 1.305612284696060055e+00
7.480000000000000000e+02 1.304372917218724615e+00
7.490000000000000000e+02 1.303139071575511787e+00
7.500000000000000000e+02 1.301910714903654842e+00
7.510000000000000000e+02 1.300687814587494495e+00
7.520000000000000000e+02 1.299470338256244029e+00
7.530000000000000000e+02 1.298258253781802374e+00
7.540000000000000000e+02 1.297051529276559201e+00
7.550000000000000000e+02 1.295850133091257739e+00
7.560000000000000000e+02 1.294654033812855376e+00
7.570000000000000000e+02 1.293463200262404689e+00
7.580000000000000000e+02 1.292277601492978878e+00
7.590000000000000000e+02 1.291097206787590768e+00
7.600000000000000000e+02 1.289921985657143111e+00
7.610000000000000000e+02 1.288751907838409760e+00
7.620000000000000000e+02 1.287586943292035269e+00
7.630000000000000000e+02 1.286427062200527827e+00
7.640000000000000000e+02 1.285272234966309490e+00
7.650000000000000000e+02 1.284122432209765075e+00
7.660000000000000000e+02 1.282977624767317026e+00
7.670000000000000000e+02 1.281837783689508958e+00
7.680000000000000000e+02 1.280702880239136032e+00
7.690000000000000000e+02 1.279572885889356693e+00
7.700000000000000000e+02 1.278447772321855247e+00
7.710000000000000000e+02 1.277327511424998896e+00
7.720000000000000000e+02 1.276212075292035841e+00
7.730000000000000000e+02 1.275101436219295170e+00
7.740000000000000000e+02 1.273995566704408278e+00
7.750000000000000000e+02 1.272894439444544501e+00
7.760000000000000000e+02 1.271798027334685166e+00
7.770000000000000000e+02 1.270706303465884313e+00
7.780000000000000000e+02 1.269619241123561837e+00
7.790000000000000000e+02 1.268536813785828832e+00
7.800000000000000000e+02 1.267458995121788945e+00
7.810000000000000000e+02 1.266385758989907684e+00
7.820000000000000000e+02 1.265317079436352854e+00
7.830000000000000000e+02 1.264252930693380739e+00
7.840000000000000000e+02 1.263193287177725166e+00
7.850000000000000000e+02 1.262138123489007890e+00
7.860000000000000000e+02 1.261087414408157192e+00
7.870000000000000000e+02 1.260041134895848458e+00
7.880000000000000000e+02 1.258999260090971850e+00
7.890000000000000000e+02 1.257961765309077329e+00
7.900000000000000000e+02 1.256928626040885844e+00
7.910000000000000000e+02 1.255899817950774100e+00
7.920000000000000000e+02 1.254875316875294189e+00
7.930000000000000000e+02 1.253855098821699654e+00
7.940000000000000000e+02 1.252839139966497761e+00
7.950000000000000000e+02 1.251827416653998659e+00
7.960000000000000000e+02 1.250819905394892739e+00
7.970000000000000000e+02 1.249816582864834880e+00
7.980000000000000000e+02 1.248817425903053779e+00
7.990000000000000000e+02 1.247822411510943530e+00
8.000000000000000000e+02 1.246831516850723576e+00
8.010000000000000000e+02 1.245844719244046495e+00
8.020000000000000000e+02 1.244861996170679719e+00
8.030000000000000000e+02 1.243883325267150841e+00
8.040000000000000000e+02 1.242908684325447322e+00
8.050000000000000000e+02 1.241938051291695544e+00
8.060000000000000000e+02 1.240971404264871181e+00
8.070000000000000000e+02 1.240008721495519772e+00
8.080000000000000000e+02 1.239049981384478416e+00
8.090000000000000000e+02 1.238095162481641864e+00
8.100000000000000000e+02 1.237144243484688877e+00
8.110000000000000000e+02 1.236197203237863418e+00
8.120000000000000000e+02 1.235254020730758517e+00
8.130000000000000000e+02 1.234314675097099245e+00
8.140000000000000000e+02 1.233379145613547445e+00
8.150000000000000000e+02 1.232447411698515127e+00
8.160000000000000000e+02 1.231519452910996737e+00
8.170000000000000000e+02 1.230595248949390541e+00
8.180000000000000000e+02 1.229674779650366423e+00
8.190000000000000000e+02 1.228758024987706809e+00
8.200000000000000000e+02 1.227844965071191119e+00
8.210000000000000000e+02 1.226935580145466664e+00
8.220000000000000000e+02 1.226029850588944647e+00
8.230000000000000000e+02 1.225127756912695709e+00
8.240000000000000000e+02 1.224229279759374789e+00
8.250000000000000000e+02 1.223334399902129332e+00
8.260000000000000000e+02 1.222443098243548798e+00
8.270000000000000000e+02 1.221555355814593069e+00
8.280000000000000000e+02 1.220671153773545514e+00
8.290000000000000000e+02 1.219790473404992248e+00
8.300000000000000000e+02 1.218913296118779854e+00
8.310000000000000000e+02 1.218039603449002417e+00
8.320000000000000000e+02 1.217169377052990553e+00
8.330000000000000000e+02 1.216302598710323535e+00
8.340000000000000000e+02 1.215439250321829867e+00
8.350000000000000000e+02 1.214579313908611846e+00
8.360000000000000000e+02 1.213722771611071449e+00
8.370000000000000000e+02 1.212869605687958874e+00
8.380000000000000000e+02 1.212019798515412639e+00
8.390000000000000000e+02 1.211173332586009233e+00
8.400000000000000000e+02 1.210330190507849180e+00
8.410000000000000000e+02 1.209490355003606243e+00
8.420000000000000000e+02 1.208653808909635696e+00
8.430000000000000000e+02 1.207820535175044840e+00
8.440000000000000000e+02 1.206990516860805496e+00
8.450000000000000000e+02 1.206163737138854719e+00
8.460000000000000000e+02 1.205340179291219949e+00
8.470000000000000000e+02 1.204519826709133934e+00
8.480000000000000000e+02 1.203702662892172537e+00
8.490000000000000000e+02 1.202888671447400748e+00
8.500000000000000000e+02 1.202077836088509821e+00
8.510000000000000000e+02 1.201270140634989936e+00
8.520000000000000000e+02 1.200465569011274214e+00
8.530000000000000000e+02 1.199664105245926038e+00
8.540000000000000000e+02 1.198865733470823480e+00
8.550000000000000000e+02 1.198070437920327302e+00
8.560000000000000000e+02 1.197278202930492252e+00
8.570000000000000000e+02 1.196489012938262375e+00
8.580000000000000000e+02 1.195702852480686529e+00
8.590000000000000000e+02 1.194919706194124354e+00
8.600000000000000000e+02 1.194139558813480884e+00
8.610000000000000000e+02 1.193362395171430501e+00
8.620000000000000000e+02 1.192588200197663983e+00
8.630000000000000000e+02 1.191816958918124891e+00
8.640000000000000000e+02 1.191048656454261279e+00
8.650000000000000000e+02 1.190283278022289837e+00
8.660000000000000000e+02 1.189520808932462925e+00
8.670000000000000000e+02 1.188761234588327165e+00
8.680000000000000000e+02 1.188004540486020888e+00
8.690000000000000000e+02 1.187250712213544945e+00
8.700000000000000000e+02 1.186499735450065263e+00
8.710000000000000000e+02 1.185751595965196969e+00
8.720000000000000000e+02 1.185006279618322278e+00
8.730000000000000000e+02 1.184263772357895705e+00
8.740000000000000000e+02 1.183524060220763729e+00
8.750000000000000000e+02 1.182787129331479337e+00
8.760000000000000000e+02 1.182052965901643438e+00
8.770000000000000000e+02 1.181321556229225411e+00
8.780000000000000000e+02 1.180592886697923838e+00
8.790000000000000000e+02 1.179866943776492594e+00
8.800000000000000000e+02 1.179143714018112243e+00
8.810000000000000000e+02 1.178423184059726792e+00
8.820000000000000000e+02 1.177705340621431951e+00
8.830000000000000000e+02 1.176990170505830990e+00
8.840000000000000000e+02 1.176277660597411012e+00
8.850000000000000000e+02 1.175567797861927666e+00
8.860000000000000000e+02 1.174860569345788974e+00
8.870000000000000000e+02 1.174155962175449597e+00
8.880000000000000000e+02 1.173453963556807311e+00
8.890000000000000000e+02 1.172754560774609711e+00
8.900000000000000000e+02 1.172057741191849356e+00
8.910000000000000000e+02 1.171363492249190896e+00
8.920000000000000000e+02 1.170671801464389761e+00
8.930000000000000000e+02 1.169982656431696855e+00
8.940000000000000000e+02 1.169296044821314773e+00
8.950000000000000000e+02 1.168611954378808271e+00
8.960000000000000000e+02 1.167930372924552707e+00
8.970000000000000000e+02 1.167251288353178706e+00
8.980000000000000000e+02 1.166574688633021051e+00
8.990000000000000000e+02 1.165900561805560898e+00
9.000000000000000000e+02 1.165228895984899093e+00
9.010000000000000000e+02 1.164559679357207722e+00
9.020000000000000000e+02 1.163892900180201639e+00
9.030000000000000000e+02 1.163228546782614448e+00
9.040000000000000000e+02 1.162566607563663146e+00
9.050000000000000000e+02 1.161907070992541868e+00
9.060000000000000000e+02 1.161249925607898970e+00
9.070000000000000000e+02 1.160595160017335425e+00
9.080000000000000000e+02 1.159942762896888357e+00
9.090000000000000000e+02 1.159292722990536761e+00
9.100000000000000000e+02 1.158645029109705238e+00
9.110000000000000000e+02 1.157999670132769277e+00
9.120000000000000000e+02 1.157356635004566092e+00
9.130000000000000000e+02 1.156715912735910790e+00
9.140000000000000000e+02 1.156077492403120521e+00
9.150000000000000000e+02 1.155441363147528211e+00
9.160000000000000000e+02 1.154807514175024474e+00
9.170000000000000000e+02 1.154175934755578892e+00
9.180000000000000000e+02 1.153546614222782596e+00
9.190000000000000000e+02 1.152919541973380424e+00
9.200000000000000000e+02 1.152294707466827051e+00
9.210000000000000000e+02 1.151672100224826689e+00
9.220000000000000000e+02 1.151051709830879011e+00
9.230000000000000000e+02 1.150433525929856371e+00
9.240000000000000000e+02 1.149817538227533742e+00
9.250000000000000000e+02 1.149203736490176597e+00
9.260000000000000000e+02 1.148592110544095046e+00
9.270000000000000000e+02 1.147982650275216177e+00
9.280000000000000000e+02 1.147375345628660170e+00
9.290000000000000000e+02 1.146770186608319753e+00
9.300000000000000000e+02 1.146167163276428980e+00
9.310000000000000000e+02 1.145566265753169111e+00
9.320000000000000000e+02 1.144967484216234510e+00
9.330000000000000000e+02 1.144370808900444736e+00
9.340000000000000000e+02 1.143776230097319768e+00
9.350000000000000000e+02 1.143183738154697648e+00
9.360000000000000000e+02 1.142593323476318590e+00
9.370000000000000000e+02 1.142004976521447945e+00
9.380000000000000000e+02 1.141418687804463650e+00
9.390000000000000000e+02 1.140834447894489623e+00
9.400000000000000000e+02 1.140252247414990538e+00
9.410000000000000000e+02 1.139672077043410559e+00
9.420000000000000000e+02 1.139093927510777648e+00
9.430000000000000000e+02 1.138517789601334096e+00
9.440000000000000000e+02 1.137943654152163697e+00
9.450000000000000000e+02 1.137371512052826272e+00
9.460000000000000000e+02 1.136801354244985518e+00
9.470000000000000000e+02 1.136233171722043300e+00
9.480000000000000000e+02 1.135666955528793265e+00
9.490000000000000000e+02 1.135102696761047580e+00
9.500000000000000000e+02 1.134540386565290326e+00
9.510000000000000000e+02 1.133980016138324443e+00
9.520000000000000000e+02 1.133421576726924451e+00
9.530000000000000000e+02 1.132865059627485405e+00
9.540000000000000000e+02 1.132310456185691150e+00
9.550000000000000000e+02 1.131757757796159503e+00
9.560000000000000000e+02 1.131206955902116285e+00
9.570000000000000000e+02 1.130658041995054042e+00
9.580000000000000000e+02 1.130111007614405860e+00
9.590000000000000000e+02 1.129565844347209858e+00
9.600000000000000000e+02 1.129022543827786773e+00
9.610000000000000000e+02 1.128481097737416006e+00
9.620000000000000000e+02 1.127941497804011872e+00
9.630000000000000000e+02 1.127403735801807638e+00
9.640000000000000000e+02 1.126867803551033109e+00
9.650000000000000000e+02 1.126333692917612650e+00
9.660000000000000000e+02 1.125801395812846994e+00
9.670000000000000000e+02 1.125270904193098609e+00
9.680000000000000000e+02 1.124742210059497483e+00
9.690000000000000000e+02 1.124215305457630931e+00
9.700000000000000000e+02 1.123690182477246502e+00
9.710000000000000000e+02 1.123166833251946439e+00
9.720000000000000000e+02 1.122645249958895253e+00
9.730000000000000000e+02 1.122125424818526618e+00
9.740000000000000000e+02 1.121607350094250943e+00
9.750000000000000000e+02 1.121091018092170932e+00
9.760000000000000000e+02 1.120576421160781599e+00
9.770000000000000000e+02 1.120063551690697157e+00
9.780000000000000000e+02 1.119552402114364797e+00
9.790000000000000000e+02 1.119042964905783588e+00
9.800000000000000000e+02 1.118535232580230909e+00
9.810000000000000000e+02 1.118029197693978238e+00
9.820000000000000000e+02 1.117524852844024918e+00
9.830000000000000000e+02 1.117022190667825043e+00
9.840000000000000000e+02 1.116521203843017895e+00
9.850000000000000000e+02 1.116021885087152388e+00
9.860000000000000000e+02 1.115524227157444814e+00
9.870000000000000000e+02 1.115028222850481976e+00
9.880000000000000000e+02 1.114533865001995361e+00
9.890000000000000000e+02 1.114041146486576261e+00
9.900000000000000000e+02 1.113550060217435522e+00
9.910000000000000000e+02 1.113060599146130869e+00
9.920000000000000000e+02 1.112572756262337315e+00
9.930000000000000000e+02 1.112086524593572490e+00
9.940000000000000000e+02 1.111601897204967271e+00
9.950000000000000000e+02 1.111118867199006433e+00
9.960000000000000000e+02 1.110637427715290171e+00
9.970000000000000000e+02 1.110157571930283860e+00
9.980000000000000000e+02 1.109679293057085792e+00
9.990000000000000000e+02 1.109202584345176934e+00
1.000000000000000000e+03 1.108727439080197996e+00
1.001000000000000000e+03 1.108253850583698741e+00
1.002000000000000000e+03 1.107781812212913941e+00
1.003000000000000000e+03 1.107311317360524017e+00
1.004000000000000000e+03 1.106842359454434099e+00
1.005000000000000000e+03 1.106374931957532226e+00
1.006000000000000000e+03 1.105909028367480618e+00
1.007000000000000000e+03 1.105444642216470985e+00
1.008000000000000000e+03 1.104981767071014254e+00
1.009000000000000000e+03 1.104520396531715631e+00
1.010000000000000000e+03 1.104060524233053009e+00
1.011000000000000000e+03 1.103602143843158467e+00
1.012000000000000000e+03 1.103145249063608890e+00
1.013000000000000000e+03 1.102689833629197036e+00
1.014000000000000000e+03 1.102235891307734139e+00
1.015000000000000000e+03 1.101783415899825203e+00
1.016000000000000000e+03 1.101332401238666714e+00
1.017000000000000000e+03 1.100882841189837480e+00
1.018000000000000000e+03 1.100434729651082799e+00
1.019000000000000000e+03 1.099988060552124836e+00
1.020000000000000000e+03 1.099542827854447458e+00
1.021000000000000000e+03 1.099099025551096620e+00
1.022000000000000000e+03 1.098656647666479413e+00
1.023000000000000000e+03 1.098215688256164446e+00
1.024000000000000000e+03 1.097776141406687112e+00
1.025000000000000000e+03 1.097338001235354410e+00
1.026000000000000000e+03 1.096901261890038448e+00
1.027000000000000000e+03 1.096465917549000135e+00
1.028000000000000000e+03 1.096031962420687123e+00
1.029000000000000000e+03 1.095599390743541957e+00
1.030000000000000000e+03 1.095168196785822223e+00
1.031000000000000000e+03 1.094738374845404261e+00
1.032000000000000000e+03 1.094309919249596863e+00
1.033000000000000000e+03 1.093882824354966310e+00
1.034000000000000000e+03 1.093457084547142744e+00
1.035000000000000000e+03 1.093032694240642311e+00
1.036000000000000000e+03 1.092609647878687085e+00
1.037000000000000000e+03 1.092187939933021212e+00
1.038000000000000000e+03 1.091767564903742160e+00
1.039000000000000000e+03 1.091348517319112643e+00
1.040000000000000000e+03 1.090930791735394534e+00
1.041000000000000000e+03 1.090514382736667232e+00
1.042000000000000000e+03 1.090099284934664015e+00
1.043000000000000000e+03 1.089685492968587743e+00
1.044000000000000000e+03 1.089273001504956540e+00
1.045000000000000000e+03 1.088861805237421487e+00
1.046000000000000000e+03 1.088451898886600544e+00
1.047000000000000000e+03 1.088043277199920889e+00
1.048000000000000000e+03 1.087635934951447059e+00
1.049000000000000000e+03 1.087229866941710199e+00
1.050000000000000000e+03 1.086825067997561067e+00
1.051000000000000000e+03 1.086421532971996617e+00
1.052000000000000000e+03 1.086019256744001460e+00
1.053000000000000000e+03 1.085618234218389766e+00
1.054000000000000000e+03 1.085218460325646506e+00
1.055000000000000000e+03 1.084819930021770462e+00
1.056000000000000000e+03 1.084422638288121243e+00
1.057000000000000000e+03 1.084026580131256301e+00
1.058000000000000000e+03 1.083631750582789710e+00
1.059000000000000000e+03 1.083238144699222749e+00
1.060000000000000000e+03 1.082845757561811340e+00
1.061000000000000000e+03 1.082454584276399956e+00
1.062000000000000000e+03 1.082064619973284625e+00
1.063000000000000000e+03 1.081675859807053053e+00
1.064000000000000000e+03 1.081288298956445404e+00
1.065000000000000000e+03 1.080901932624208639e+00
1.066000000000000000e+03 1.080516756036944193e+00
1.067000000000000000e+03 1.080132764444972526e+00
1.068000000000000000e+03 1.079749953122183914e+00
1.069000000000000000e+03 1.079368317365898999e+00
1.070000000000000000e+03 1.078987852496729127e+00
1.071000000000000000e+03 1.078608553858433350e+00
1.072000000000000000e+03 1.078230416817783421e+00
1.073000000000000000e+03 1.077853436764417916e+00
1.074000000000000000e+03 1.077477609110719214e+00
1.075000000000000000e+03 1.077102929291660516e+00
1.076000000000000000e+03 1.076729392764684157e+00
1.077000000000000000e+03 1.076356995009562389e+00
1.078000000000000000e+03 1.075985731528261269e+00
1.079000000000000000e+03 1.075615597844818083e+00
1.080000000000000000e+03 1.075246589505196360e+00
1.081000000000000000e+03 1.074878702077167736e+00
1.082000000000000000e+03 1.074511931150179622e+00
1.083000000000000000e+03 1.074146272335215313e+00
1.084000000000000000e+03 1.073781721264688294e+00
1.085000000000000000e+03 1.073418273592292582e+00
1.086000000000000000e+03 1.073055924992893040e+00
1.087000000000000000e+03 1.072694671162393254e+00
1.088000000000000000e+03 1.072334507817616078e+00
1.089000000000000000e+03 1.071975430696169074e+00
1.090000000000000000e+03 1.071617435556340592e+00
1.091000000000000000e+03 1.071260518176962551e+00
1.092000000000000000e+03 1.070904674357295194e+00
1.093000000000000000e+03 1.070549899916911851e+00
1.094000000000000000e+03 1.070196190695569705e+00
1.095000000000000000e+03 1.069843542553101878e+00
1.096000000000000000e+03 1.069491951369293092e+00
1.097000000000000000e+03 1.069141413043768196e+00
1.098000000000000000e+03 1.068791923495874263e+00
1.099000000000000000e+03 1.068443478664565127e+00
1.100000000000000000e+03 1.068096074508284810e+00
1.101000000000000000e+03 1.067749707004860049e+00
1.102000000000000000e+03 1.067404372151387948e+00
1.103000000000000000e+03 1.067060065964113180e+00
1.104000000000000000e+03 1.066716784478330959e+00
1.105000000000000000e+03 1.066374523748269798e+00
1.106000000000000000e+03 1.066033279846983151e+00
1.107000000000000000e+03 1.065693048866238390e+00
1.108000000000000000e+03 1.065353826916414004e+00
1.109000000000000000e+03 1.065015610126387235e+00
1.110000000000000000e+03 1.064678394643430170e+00
1.111000000000000000e+03 1.064342176633102488e+00
1.112000000000000000e+03 1.064006952279152429e+00
1.113000000000000000e+03 1.063672717783399113e+00
1.114000000000000000e+03 1.063339469365643497e+00
1.115000000000000000e+03 1.063007203263558020e+00
1.116000000000000000e+03 1.062675915732582244e+00
1.117000000000000000e+03 1.062345603045830034e+00
1.118000000000000000e+03 1.062016261493977431e+00
1.119000000000000000e+03 1.061687887385174278e+00
1.120000000000000000e+03 1.061360477044934303e+00
1.121000000000000000e+03 1.061034026816040976e+00
1.122000000000000000e+03 1.060708533058449143e+00
1.123000000000000000e+03 1.060383992149190879e+00
1.124000000000000000e+03 1.060060400482272902e+00
1.125000000000000000e+03 1.059737754468580873e+00
1.126000000000000000e+03 1.059416050535788134e+00
1.127000000000000000e+03 1.059095285128259567e+00
1.128000000000000000e+03 1.058775454706951002e+00
1.129000000000000000e+03 1.058456555749327510e+00
1.130000000000000000e+03 1.058138584749258593e+00
1.131000000000000000e+03 1.057821538216931812e+00
1.132000000000000000e+03 1.057505412678762191e+00
1.133000000000000000e+03 1.057190204677296963e+00
1.134000000000000000e+03 1.056875910771125193e+00
1.135000000000000000e+03 1.056562527534795848e+00
1.136000000000000000e+03 1.056250051558715208e+00
1.137000000000000000e+03 1.055938479449068490e+00
1.138000000000000000e+03 1.055627807827729470e+00
1.139000000000000000e+03 1.055318033332166561e+00
1.140000000000000000e+03 1.055009152615366874e+00
1.141000000000000000e+03 1.054701162345740961e+00
1.142000000000000000e+03 1.054394059207040657e+00
1.143000000000000000e+03 1.054087839898268708e+00
1.144000000000000000e+03 1.053782501133607941e+00
1.145000000000000000e+03 1.053478039642319120e+00
1.146000000000000000e+03 1.053174452168665454e+00
1.147000000000000000e+03 1.052871735471837766e+00
1.148000000000000000e+03 1.052569886325851023e+00
1.149000000000000000e+03 1.052268901519489708e+00
1.150000000000000000e+03 1.051968777856200576e+00
1.151000000000000000e+03 1.051669512154029373e+00
1.152000000000000000e+03 1.051371101245531348e+00
1.153000000000000000e+03 1.051073541977692649e+00
1.154000000000000000e+03 1.050776831211857276e+00
1.155000000000000000e+03 1.050480965823641366e+00
1.156000000000000000e+03 1.050185942702851483e+00
1.157000000000000000e+03 1.049891758753422888e+00
1.158000000000000000e+03 1.049598410893323175e+00
1.159000000000000000e+03 1.049305896054487430e+00
1.160000000000000000e+03 1.049014211182736300e+00
1.161000000000000000e+03 1.048723353237702938e+00
1.162000000000000000e+03 1.048433319192760171e+00
1.163000000000000000e+03 1.048144106034938794e+00
1.164000000000000000e+03 1.047855710764855397e+00
1.165000000000000000e+03 1.047568130396647756e+00
