5.830000000000000000e+02 1.483203638701854565e+00
5.840000000000000000e+02 1.483104687872557781e+00
5.850000000000000000e+02 1.483006652510193035e+00
5.860000000000000000e+02 1.482909523353830528e+00
5.870000000000000000e+02 1.482813291244874154e+00
5.880000000000000000e+02 1.482717947125826052e+00
5.890000000000000000e+02 1.482623482039049811e+00
5.900000000000000000e+02 1.482529887125569212e+00
5.910000000000000000e+02 1.482437153623838544e+00
5.920000000000000000e+02 1.482345272868597519e+00
5.930000000000000000e+02 1.482254236289682003e+00
5.940000000000000000e+02 1.482164035410881819e+00
5.950000000000000000e+02 1.482074661848802766e+00
5.960000000000000000e+02 1.481986107311753509e+00
5.970000000000000000e+02 1.481898363598624480e+00
5.980000000000000000e+02 1.481811422597820505e+00
5.990000000000000000e+02 1.481725276286165682e+00
6.000000000000000000e+02 1.481639916727857331e+00
6.010000000000000000e+02 1.481555336073399953e+00
6.020000000000000000e+02 1.481471526558595597e+00
6.030000000000000000e+02 1.481388480503503136e+00
6.040000000000000000e+02 1.481306190311442839e+00
6.050000000000000000e+02 1.481224648468000282e+00
6.060000000000000000e+02 1.481143847540052461e+00
6.070000000000000000e+02 1.481063780174791011e+00
6.080000000000000000e+02 1.480984439098770755e+00
6.090000000000000000e+02 1.480905817116974887e+00
6.100000000000000000e+02 1.480827907111880837e+00
6.110000000000000000e+02 1.480750702042532563e+00
6.120000000000000000e+02 1.480674194943664590e+00
6.130000000000000000e+02 1.480598378924772529e+00
6.140000000000000000e+02 1.480523247169255319e+00
6.150000000000000000e+02 1.480448792933538371e+00
6.160000000000000000e+02 1.480375009546212706e+00
6.170000000000000000e+02 1.480301890407183407e+00
6.180000000000000000e+02 1.480229428986853835e+00
6.190000000000000000e+02 1.480157618825265642e+00
6.200000000000000000e+02 1.480086453531311852e+00
6.210000000000000000e+02 1.480015926781914182e+00
6.220000000000000000e+02 1.479946032321245886e+00
6.230000000000000000e+02 1.479876763959926844e+00
6.240000000000000000e+02 1.479808115574270388e+00
6.250000000000000000e+02 1.479740081105499039e+00
6.260000000000000000e+02 1.479672654559005318e+00
6.270000000000000000e+02 1.479605830003603462e+00
6.280000000000000000e+02 1.479539601570785567e+00
6.290000000000000000e+02 1.479473963454006391e+00
6.300000000000000000e+02 1.479408909907960812e+00
6.310000000000000000e+02 1.479344435247878620e+00
6.320000000000000000e+02 1.479280533848831514e+00
6.330000000000000000e+02 1.479217200145029443e+00
6.340000000000000000e+02 1.479154428629147144e+00
6.350000000000000000e+02 1.479092213851656679e+00
6.360000000000000000e+02 1.479030550420161294e+00
6.370000000000000000e+02 1.478969432998733291e+00
6.380000000000000000e+02 1.478908856307270758e+00
6.390000000000000000e+02 1.478848815120865412e+00
6.400000000000000000e+02 1.478789304269162441e+00
6.410000000000000000e+02 1.478730318635743002e+00
6.420000000000000000e+02 1.478671853157498717e+00
6.430000000000000000e+02 1.478613902824046811e+00
6.440000000000000000e+02 1.478556462677105277e+00
6.450000000000000000e+02 1.478499527809911784e+00
6.460000000000000000e+02 1.478443093366640593e+00
6.470000000000000000e+02 1.478387154541827231e+00
6.480000000000000000e+02 1.478331706579775640e+00
6.490000000000000000e+02 1.478276744774036811e+00
6.500000000000000000e+02 1.478222264466806379e+00
6.510000000000000000e+02 1.478168261048408150e+00
6.520000000000000000e+02 1.478114729956734985e+00
6.530000000000000000e+02 1.478061666676720343e+00
6.540000000000000000e+02 1.478009066739808697e+00
6.550000000000000000e+02 1.477956925723414638e+00
6.560000000000000000e+02 1.477905239250445701e+00
6.570000000000000000e+02 1.477854002988753246e+00
6.580000000000000000e+02 1.477803212650643738e+00
6.590000000000000000e+02 1.477752863992389143e+00
6.600000000000000000e+02 1.477702952813724435e+00
6.610000000000000000e+02 1.477653474957365543e+00
6.620000000000000000e+02 1.477604426308525509e+00
6.630000000000000000e+02 1.477555802794455309e+00
6.640000000000000000e+02 1.477507600383955122e+00
6.650000000000000000e+02 1.477459815086932471e+00
6.660000000000000000e+02 1.477412442953928373e+00
6.670000000000000000e+02 1.477365480075679693e+00
6.680000000000000000e+02 1.477318922582666172e+00
6.690000000000000000e+02 1.477272766644669222e+00
6.700000000000000000e+02 1.477227008470348268e+00
6.710000000000000000e+02 1.477181644306793773e+00
6.720000000000000000e+02 1.477136670439118893e+00
6.730000000000000000e+02 1.477092083190034932e+00
6.740000000000000000e+02 1.477047878919430790e+00
6.750000000000000000e+02 1.477004054023968171e+00
6.760000000000000000e+02 1.476960604936687238e+00
6.770000000000000000e+02 1.476917528126585610e+00
6.780000000000000000e+02 1.476874820098252883e+00
6.790000000000000000e+02 1.476832477391450960e+00
6.800000000000000000e+02 1.476790496580742573e+00
6.810000000000000000e+02 1.476748874275123136e+00
6.820000000000000000e+02 1.476707607117615950e+00
6.830000000000000000e+02 1.476666691784929819e+00
6.840000000000000000e+02 1.476626124987068467e+00
6.850000000000000000e+02 1.476585903466991478e+00
6.860000000000000000e+02 1.476546024000227275e+00
6.870000000000000000e+02 1.476506483394545821e+00
6.880000000000000000e+02 1.476467278489587143e+00
6.890000000000000000e+02 1.476428406156541806e+00
6.900000000000000000e+02 1.476389863297778104e+00
6.910000000000000000e+02 1.476351646846521648e+00
6.920000000000000000e+02 1.476313753766524961e+00
6.930000000000000000e+02 1.476276181051728642e+00
6.940000000000000000e+02 1.476238925725940287e+00
6.950000000000000000e+02 1.476201984842508086e+00
6.960000000000000000e+02 1.476165355484007957e+00
6.970000000000000000e+02 1.476129034761926695e+00
6.980000000000000000e+02 1.476093019816351326e+00
6.990000000000000000e+02 1.476057307815661801e+00
7.000000000000000000e+02 1.476021895956227681e+00
7.010000000000000000e+02 1.475986781462104158e+00
7.020000000000000000e+02 1.475951961584743843e+00
7.030000000000000000e+02 1.475917433602697448e+00
7.040000000000000000e+02 1.475883194821324462e+00
7.050000000000000000e+02 1.475849242572512043e+00
7.060000000000000000e+02 1.475815574214378367e+00
7.070000000000000000e+02 1.475782187131014389e+00
7.080000000000000000e+02 1.475749078732193409e+00
7.090000000000000000e+02 1.475716246453095737e+00
7.100000000000000000e+02 1.475683687754042017e+00
7.110000000000000000e+02 1.475651400120234991e+00
7.120000000000000000e+02 1.475619381061481494e+00
7.130000000000000000e+02 1.475587628111940441e+00
7.140000000000000000e+02 1.475556138829860586e+00
7.150000000000000000e+02 1.475524910797334943e+00
7.160000000000000000e+02 1.475493941620030336e+00
7.170000000000000000e+02 1.475463228926961134e+00
7.180000000000000000e+02 1.475432770370228575e+00
7.190000000000000000e+02 1.475402563624774288e+00
7.200000000000000000e+02 1.475372606388157148e+00
7.210000000000000000e+02 1.475342896380291480e+00
7.220000000000000000e+02 1.475313431343238557e+00
7.230000000000000000e+02 1.475284209040952366e+00
7.240000000000000000e+02 1.475255227259059776e+00
7.250000000000000000e+02 1.475226483804635169e+00
7.260000000000000000e+02 1.475197976505963959e+00
7.270000000000000000e+02 1.475169703212339201e+00
7.280000000000000000e+02 1.475141661793827108e+00
7.290000000000000000e+02 1.475113850141058114e+00
7.300000000000000000e+02 1.475086266165008153e+00
7.310000000000000000e+02 1.475058907796782837e+00
7.320000000000000000e+02 1.475031772987422940e+00
7.330000000000000000e+02 1.475004859707675919e+00
7.340000000000000000e+02 1.474978165947812947e+00
7.350000000000000000e+02 1.474951689717401315e+00
7.360000000000000000e+02 1.474925429045136127e+00
7.370000000000000000e+02 1.474899381978608037e+00
7.380000000000000000e+02 1.474873546584136719e+00
7.390000000000000000e+02 1.474847920946543489e+00
7.400000000000000000e+02 1.474822503169007204e+00
7.410000000000000000e+02 1.474797291372828667e+00
7.420000000000000000e+02 1.474772283697269426e+00
7.430000000000000000e+02 1.474747478299357040e+00
7.440000000000000000e+02 1.474722873353703445e+00
7.450000000000000000e+02 1.474698467052333761e+00
7.460000000000000000e+02 1.474674257604485783e+00
7.470000000000000000e+02 1.474650243236460545e+00
7.480000000000000000e+02 1.474626422191418262e+00
7.490000000000000000e+02 1.474602792729225120e+00
7.500000000000000000e+02 1.474579353126280967e+00
7.510000000000000000e+02 1.474556101675343900e+00
7.520000000000000000e+02 1.474533036685355070e+00
7.530000000000000000e+02 1.474510156481294132e+00
7.540000000000000000e+02 1.474487459403998502e+00
7.550000000000000000e+02 1.474464943810007700e+00
7.560000000000000000e+02 1.474442608071399929e+00
7.570000000000000000e+02 1.474420450575644193e+00
7.580000000000000000e+02 1.474398469725425542e+00
7.590000000000000000e+02 1.474376663938504084e+00
7.600000000000000000e+02 1.474355031647560654e+00
7.610000000000000000e+02 1.474333571300040058e+00
7.620000000000000000e+02 1.474312281358005627e+00
7.630000000000000000e+02 1.474291160297984016e+00
7.640000000000000000e+02 1.474270206610828415e+00
7.650000000000000000e+02 1.474249418801568012e+00
7.660000000000000000e+02 1.474228795389269209e+00
7.670000000000000000e+02 1.474208334906881301e+00
7.680000000000000000e+02 1.474188035901114135e+00
7.690000000000000000e+02 1.474167896932284227e+00
7.700000000000000000e+02 1.474147916574184647e+00
7.710000000000000000e+02 1.474128093413952900e+00
7.720000000000000000e+02 1.474108426051923715e+00
7.730000000000000000e+02 1.474088913101509579e+00
7.740000000000000000e+02 1.474069553189068849e+00
7.750000000000000000e+02 1.474050344953763858e+00
7.760000000000000000e+02 1.474031287047440131e+00
7.770000000000000000e+02 1.474012378134503365e+00
7.780000000000000000e+02 1.473993616891786873e+00
7.790000000000000000e+02 1.473975002008427460e+00
7.800000000000000000e+02 1.473956532185749735e+00
7.810000000000000000e+02 1.473938206137133999e+00
7.820000000000000000e+02 1.473920022587907441e+00
7.830000000000000000e+02 1.473901980275208690e+00
7.840000000000000000e+02 1.473884077947888782e+00
7.850000000000000000e+02 1.473866314366380159e+00
7.860000000000000000e+02 1.473848688302588528e+00
7.870000000000000000e+02 1.473831198539782950e+00
7.880000000000000000e+02 1.473813843872466833e+00
7.890000000000000000e+02 1.473796623106280457e+00
7.900000000000000000e+02 1.473779535057889500e+00
7.910000000000000000e+02 1.473762578554870917e+00
7.920000000000000000e+02 1.473745752435607681e+00
7.930000000000000000e+02 1.473729055549180433e+00
7.940000000000000000e+02 1.473712486755256901e+00
7.950000000000000000e+02 1.473696044924007076e+00
7.960000000000000000e+02 1.473679728935964661e+00
7.970000000000000000e+02 1.473663537681963343e+00
7.980000000000000000e+02 1.473647470063007114e+00
7.990000000000000000e+02 1.473631524990180353e+00
8.000000000000000000e+02 1.473615701384553001e+00
8.010000000000000000e+02 1.473599998177073767e+00
8.020000000000000000e+02 1.473584414308479751e+00
8.030000000000000000e+02 1.473568948729190975e+00
8.040000000000000000e+02 1.473553600399228225e+00
8.050000000000000000e+02 1.473538368288109135e+00
8.060000000000000000e+02 1.473523251374763809e+00
8.070000000000000000e+02 1.473508248647424690e+00
8.080000000000000000e+02 1.473493359103560163e+00
8.090000000000000000e+02 1.473478581749768201e+00
8.100000000000000000e+02 1.473463915601690433e+00
8.110000000000000000e+02 1.473449359683922433e+00
8.120000000000000000e+02 1.473434913029931348e+00
8.130000000000000000e+02 1.473420574681958417e+00
8.140000000000000000e+02 1.473406343690959019e+00
8.150000000000000000e+02 1.473392219116483881e+00
8.160000000000000000e+02 1.473378200026618012e+00
8.170000000000000000e+02 1.473364285497888337e+00
8.180000000000000000e+02 1.473350474615190864e+00
8.190000000000000000e+02 1.473336766471701642e+00
8.200000000000000000e+02 1.473323160168789947e+00
8.210000000000000000e+02 1.473309654815960990e+00
8.220000000000000000e+02 1.473296249530750224e+00
8.230000000000000000e+02 1.473282943438668058e+00
8.240000000000000000e+02 1.473269735673108372e+00
8.250000000000000000e+02 1.473256625375281237e+00
8.260000000000000000e+02 1.473243611694125876e+00
8.270000000000000000e+02 1.473230693786253376e+00
8.280000000000000000e+02 1.473217870815858754e+00
8.290000000000000000e+02 1.473205141954649466e+00
8.300000000000000000e+02 1.473192506381777234e+00
8.310000000000000000e+02 1.473179963283767879e+00
8.320000000000000000e+02 1.473167511854445166e+00
8.330000000000000000e+02 1.473155151294862630e+00
8.340000000000000000e+02 1.473142880813235411e+00
8.350000000000000000e+02 1.473130699624867201e+00
8.360000000000000000e+02 1.473118606952092069e+00
8.370000000000000000e+02 1.473106602024191636e+00
8.380000000000000000e+02 1.473094684077346894e+00
8.390000000000000000e+02 1.473082852354558492e+00
8.400000000000000000e+02 1.473071106105583228e+00
8.410000000000000000e+02 1.473059444586875433e+00
8.420000000000000000e+02 1.473047867061518579e+00
8.430000000000000000e+02 1.473036372799163551e+00
8.440000000000000000e+02 1.473024961075964256e+00
8.450000000000000000e+02 1.473013631174518556e+00
8.460000000000000000e+02 1.473002382383809206e+00
8.470000000000000000e+02 1.472991213999124804e+00
8.480000000000000000e+02 1.472980125322032263e+00
8.490000000000000000e+02 1.472969115660286432e+00
8.500000000000000000e+02 1.472958184327791464e+00
8.510000000000000000e+02 1.472947330644526209e+00
8.520000000000000000e+02 1.472936553936503801e+00
8.530000000000000000e+02 1.472925853535703711e+00
8.540000000000000000e+02 1.472915228780012464e+00
8.550000000000000000e+02 1.472904679013178120e+00
8.560000000000000000e+02 1.472894203584751871e+00
8.570000000000000000e+02 1.472883801850024099e+00
8.580000000000000000e+02 1.472873473169979519e+00
8.590000000000000000e+02 1.472863216911237227e+00
8.600000000000000000e+02 1.472853032446008736e+00
8.610000000000000000e+02 1.472842919152032026e+00
8.620000000000000000e+02 1.472832876412527359e+00
8.630000000000000000e+02 1.472822903616137546e+00
8.640000000000000000e+02 1.472813000156889984e+00
8.650000000000000000e+02 1.472803165434138473e+00
8.660000000000000000e+02 1.472793398852507041e+00
8.670000000000000000e+02 1.472783699821849757e+00
8.680000000000000000e+02 1.472774067757203431e+00
8.690000000000000000e+02 1.472764502078728110e+00
8.700000000000000000e+02 1.472755002211663111e+00
8.710000000000000000e+02 1.472745567586290383e+00
8.720000000000000000e+02 1.472736197637872113e+00
8.730000000000000000e+02 1.472726891806611871e+00
8.740000000000000000e+02 1.472717649537608420e+00
8.750000000000000000e+02 1.472708470280805759e+00
8.760000000000000000e+02 1.472699353490949825e+00
8.770000000000000000e+02 1.472690298627554295e+00
8.780000000000000000e+02 1.472681305154830422e+00
8.790000000000000000e+02 1.472672372541672381e+00
8.800000000000000000e+02 1.472663500261597314e+00
8.810000000000000000e+02 1.472654687792700257e+00
8.820000000000000000e+02 1.472645934617621943e+00
8.830000000000000000e+02 1.472637240223501731e+00
8.840000000000000000e+02 1.472628604101933414e+00
8.850000000000000000e+02 1.472620025748926365e+00
8.860000000000000000e+02 1.472611504664864901e+00
8.870000000000000000e+02 1.472603040354463655e+00
8.880000000000000000e+02 1.472594632326735598e+00
8.890000000000000000e+02 1.472586280094947409e+00
8.900000000000000000e+02 1.472577983176572625e+00
8.910000000000000000e+02 1.472569741093271434e+00
8.920000000000000000e+02 1.472561553370827170e+00
8.930000000000000000e+02 1.472553419539140096e+00
8.940000000000000000e+02 1.472545339132151687e+00
8.950000000000000000e+02 1.472537311687842188e+00
8.960000000000000000e+02 1.472529336748168882e+00
8.970000000000000000e+02 1.472521413859041006e+00
8.980000000000000000e+02 1.472513542570280887e+00
8.990000000000000000e+02 1.472505722435589748e+00
9.000000000000000000e+02 1.472497953012505523e+00
9.010000000000000000e+02 1.472490233862381759e+00
9.020000000000000000e+02 1.472482564550332107e+00
9.030000000000000000e+02 1.472474944645211670e+00
9.040000000000000000e+02 1.472467373719581030e+00
9.050000000000000000e+02 1.472459851349663840e+00
9.060000000000000000e+02 1.472452377115319067e+00
9.070000000000000000e+02 1.472444950600010349e+00
9.080000000000000000e+02 1.472437571390769584e+00
9.090000000000000000e+02 1.472430239078157843e+00
9.100000000000000000e+02 1.472422953256249611e+00
9.110000000000000000e+02 1.472415713522583491e+00
9.120000000000000000e+02 1.472408519478140443e+00
9.130000000000000000e+02 1.472401370727313807e+00
9.140000000000000000e+02 1.472394266877864011e+00
9.150000000000000000e+02 1.472387207540910570e+00
9.160000000000000000e+02 1.472380192330874804e+00
9.170000000000000000e+02 1.472373220865480059e+00
9.180000000000000000e+02 1.472366292765693752e+00
9.190000000000000000e+02 1.472359407655713381e+00
9.200000000000000000e+02 1.472352565162936111e+00
9.210000000000000000e+02 1.472345764917918576e+00
9.220000000000000000e+02 1.472339006554370000e+00
9.230000000000000000e+02 1.472332289709098685e+00
9.240000000000000000e+02 1.472325614022000684e+00
9.250000000000000000e+02 1.472318979136026273e+00
9.260000000000000000e+02 1.472312384697155085e+00
9.270000000000000000e+02 1.472305830354359468e+00
9.280000000000000000e+02 1.472299315759591609e+00
9.290000000000000000e+02 1.472292840567745342e+00
9.300000000000000000e+02 1.472286404436632168e+00
9.310000000000000000e+02 1.472280007026963045e+00
9.320000000000000000e+02 1.472273648002308200e+00
9.330000000000000000e+02 1.472267327029081363e+00
9.340000000000000000e+02 1.472261043776511569e+00
9.350000000000000000e+02 1.472254797916617619e+00
9.360000000000000000e+02 1.472248589124182550e+00
9.370000000000000000e+02 1.472242417076730314e+00
9.380000000000000000e+02 1.472236281454496032e+00
9.390000000000000000e+02 1.472230181940411331e+00
9.400000000000000000e+02 1.472224118220071043e+00
9.410000000000000000e+02 1.472218089981711442e+00
9.420000000000000000e+02 1.472212096916189372e+00
9.430000000000000000e+02 1.472206138716958934e+00
9.440000000000000000e+02 1.472200215080043284e+00
9.450000000000000000e+02 1.472194325704016427e+00
9.460000000000000000e+02 1.472188470289976792e+00
9.470000000000000000e+02 1.472182648541531691e+00
9.480000000000000000e+02 1.472176860164758905e+00
9.490000000000000000e+02 1.472171104868211566e+00
9.500000000000000000e+02 1.472165382362862651e+00
9.510000000000000000e+02 1.472159692362111860e+00
9.520000000000000000e+02 1.472154034581750759e+00
9.530000000000000000e+02 1.472148408739941461e+00
9.540000000000000000e+02 1.472142814557195534e+00
9.550000000000000000e+02 1.472137251756358678e+00
9.560000000000000000e+02 1.472131720062589633e+00
9.570000000000000000e+02 1.472126219203327979e+00
9.580000000000000000e+02 1.472120748908287036e+00
9.590000000000000000e+02 1.472115308909426101e+00
9.600000000000000000e+02 1.472109898940938466e+00
9.610000000000000000e+02 1.472104518739218770e+00
9.620000000000000000e+02 1.472099168042858786e+00
9.630000000000000000e+02 1.472093846592611888e+00
9.640000000000000000e+02 1.472088554131391280e+00
9.650000000000000000e+02 1.472083290404231581e+00
9.660000000000000000e+02 1.472078055158288157e+00
9.670000000000000000e+02 1.472072848142805368e+00
9.680000000000000000e+02 1.472067669109110799e+00
9.690000000000000000e+02 1.472062517810580173e+00
9.700000000000000000e+02 1.472057394002628250e+00
9.710000000000000000e+02 1.472052297442701718e+00
9.720000000000000000e+02 1.472047227890237453e+00
9.730000000000000000e+02 1.472042185106667400e+00
9.740000000000000000e+02 1.472037168855382161e+00
9.750000000000000000e+02 1.472032178901735211e+00
9.760000000000000000e+02 1.472027215012999379e+00
9.770000000000000000e+02 1.472022276958376175e+00
9.780000000000000000e+02 1.472017364508958703e+00
9.790000000000000000e+02 1.472012477437729672e+00
9.800000000000000000e+02 1.472007615519531631e+00
9.810000000000000000e+02 1.472002778531061429e+00
9.820000000000000000e+02 1.471997966250847556e+00
9.830000000000000000e+02 1.471993178459236384e+00
9.840000000000000000e+02 1.471988414938379508e+00
9.850000000000000000e+02 1.471983675472207098e+00
9.860000000000000000e+02 1.471978959846427015e+00
9.870000000000000000e+02 1.471974267848498386e+00
9.880000000000000000e+02 1.471969599267619611e+00
9.890000000000000000e+02 1.471964953894714601e+00
9.900000000000000000e+02 1.471960331522415233e+00
9.910000000000000000e+02 1.471955731945048917e+00
9.920000000000000000e+02 1.471951154958625718e+00
9.930000000000000000e+02 1.471946600360810820e+00
9.940000000000000000e+02 1.471942067950927191e+00
9.950000000000000000e+02 1.471937557529932938e+00
9.960000000000000000e+02 1.471933068900407759e+00
9.970000000000000000e+02 1.471928601866540065e+00
9.980000000000000000e+02 1.471924156234105441e+00
9.990000000000000000e+02 1.471919731810466647e+00
1.000000000000000000e+03 1.471915328404548751e+00
1.001000000000000000e+03 1.471910945826829797e+00
1.002000000000000000e+03 1.471906583889329267e+00
1.003000000000000000e+03 1.471902242405585870e+00
1.004000000000000000e+03 1.471897921190657099e+00
1.005000000000000000e+03 1.471893620061095920e+00
1.006000000000000000e+03 1.471889338834943439e+00
1.007000000000000000e+03 1.471885077331714919e+00
1.008000000000000000e+03 1.471880835372379348e+00
1.009000000000000000e+03 1.471876612779365878e+00
1.010000000000000000e+03 1.471872409376525859e+00
1.011000000000000000e+03 1.471868224989146157e+00
1.012000000000000000e+03 1.471864059443912298e+00
1.013000000000000000e+03 1.471859912568917794e+00
1.014000000000000000e+03 1.471855784193638605e+00
1.015000000000000000e+03 1.471851674148925593e+00
1.016000000000000000e+03 1.471847582266990528e+00
1.017000000000000000e+03 1.471843508381399213e+00
1.018000000000000000e+03 1.471839452327055930e+00
1.019000000000000000e+03 1.471835413940192128e+00
1.020000000000000000e+03 1.471831393058356197e+00
1.021000000000000000e+03 1.471827389520401264e+00
1.022000000000000000e+03 1.471823403166471644e+00
1.023000000000000000e+03 1.471819433837999513e+00
1.024000000000000000e+03 1.471815481377687362e+00
1.025000000000000000e+03 1.471811545629494455e+00
1.026000000000000000e+03 1.471807626438637717e+00
1.027000000000000000e+03 1.471803723651562867e+00
1.028000000000000000e+03 1.471799837115949972e+00
1.029000000000000000e+03 1.471795966680702783e+00
1.030000000000000000e+03 1.471792112195922098e+00
1.031000000000000000e+03 1.471788273512912415e+00
1.032000000000000000e+03 1.471784450484164175e+00
1.033000000000000000e+03 1.471780642963346208e+00
1.034000000000000000e+03 1.471776850805291081e+00
1.035000000000000000e+03 1.471773073865992876e+00
1.036000000000000000e+03 1.471769312002587426e+00
1.037000000000000000e+03 1.471765565073353210e+00
1.038000000000000000e+03 1.471761832937690473e+00
1.039000000000000000e+03 1.471758115456122118e+00
1.040000000000000000e+03 1.471754412490279718e+00
1.041000000000000000e+03 1.471750723902891522e+00
1.042000000000000000e+03 1.471747049557778020e+00
1.043000000000000000e+03 1.471743389319836837e+00
1.044000000000000000e+03 1.471739743055037186e+00
1.045000000000000000e+03 1.471736110630419203e+00
1.046000000000000000e+03 1.471732491914059970e+00
1.047000000000000000e+03 1.471728886775094391e+00
1.048000000000000000e+03 1.471725295083690987e+00
1.049000000000000000e+03 1.471721716711035466e+00
1.050000000000000000e+03 1.471718151529347152e+00
1.051000000000000000e+03 1.471714599411837687e+00
1.052000000000000000e+03 1.471711060232737234e+00
1.053000000000000000e+03 1.471707533867247619e+00
1.054000000000000000e+03 1.471704020191574314e+00
1.055000000000000000e+03 1.471700519082883574e+00
1.056000000000000000e+03 1.471697030419322871e+00
1.057000000000000000e+03 1.471693554079987143e+00
1.058000000000000000e+03 1.471690089944923674e+00
1.059000000000000000e+03 1.471686637895130767e+00
1.060000000000000000e+03 1.471683197812539756e+00
1.061000000000000000e+03 1.471679769580002350e+00
1.062000000000000000e+03 1.471676353081292632e+00
1.063000000000000000e+03 1.471672948201099507e+00
1.064000000000000000e+03 1.471669554825014714e+00
1.065000000000000000e+03 1.471666172839527720e+00
1.066000000000000000e+03 1.471662802132016834e+00
1.067000000000000000e+03 1.471659442590734335e+00
1.068000000000000000e+03 1.471656094104815793e+00
1.069000000000000000e+03 1.471652756564263420e+00
1.070000000000000000e+03 1.471649429859933411e+00
1.071000000000000000e+03 1.471646113883537277e+00
1.072000000000000000e+03 1.471642808527631630e+00
1.073000000000000000e+03 1.471639513685612632e+00
1.074000000000000000e+03 1.471636229251705563e+00
1.075000000000000000e+03 1.471632955120954600e+00
1.076000000000000000e+03 1.471629691189238587e+00
1.077000000000000000e+03 1.471626437353220407e+00
1.078000000000000000e+03 1.471623193510393168e+00
1.079000000000000000e+03 1.471619959559033575e+00
1.080000000000000000e+03 1.471616735398202369e+00
1.081000000000000000e+03 1.471613520927759877e+00
1.082000000000000000e+03 1.471610316048335143e+00
1.083000000000000000e+03 1.471607120661323709e+00
1.084000000000000000e+03 1.471603934668894054e+00
1.085000000000000000e+03 1.471600757973968721e+00
1.086000000000000000e+03 1.471597590480219209e+00
1.087000000000000000e+03 1.471594432092069082e+00
1.088000000000000000e+03 1.471591282714675986e+00
1.089000000000000000e+03 1.471588142253933196e+00
1.090000000000000000e+03 1.471585010616458522e+00
1.091000000000000000e+03 1.471581887709592529e+00
1.092000000000000000e+03 1.471578773441391430e+00
1.093000000000000000e+03 1.471575667720618652e+00
1.094000000000000000e+03 1.471572570456742390e+00
1.095000000000000000e+03 1.471569481559929837e+00
1.096000000000000000e+03 1.471566400941034969e+00
1.097000000000000000e+03 1.471563328511602542e+00
1.098000000000000000e+03 1.471560264183852995e+00
1.099000000000000000e+03 1.471557207870686446e+00
1.100000000000000000e+03 1.471554159485671143e+00
1.101000000000000000e+03 1.471551118943037251e+00
1.102000000000000000e+03 1.471548086157670410e+00
1.103000000000000000e+03 1.471545061045113956e+00
1.104000000000000000e+03 1.471542043521558707e+00
1.105000000000000000e+03 1.471539033503834082e+00
1.106000000000000000e+03 1.471536030909407433e+00
1.107000000000000000e+03 1.471533035656376720e+00
1.108000000000000000e+03 1.471530047663467400e+00
1.109000000000000000e+03 1.471527066850031096e+00
1.110000000000000000e+03 1.471524093136024502e+00
1.111000000000000000e+03 1.471521126442024485e+00
1.112000000000000000e+03 1.471518166689209206e+00
1.113000000000000000e+03 1.471515213799360566e+00
1.114000000000000000e+03 1.471512267694855547e+00
1.115000000000000000e+03 1.471509328298661101e+00
1.116000000000000000e+03 1.471506395534336153e+00
1.117000000000000000e+03 1.471503469326012725e+00
1.118000000000000000e+03 1.471500549598404151e+00
1.119000000000000000e+03 1.471497636276796639e+00
1.120000000000000000e+03 1.471494729287048608e+00
1.121000000000000000e+03 1.471491828555566483e+00
1.122000000000000000e+03 1.471488934009332228e+00
1.123000000000000000e+03 1.471486045575870039e+00
1.124000000000000000e+03 1.471483163183259446e+00
1.125000000000000000e+03 1.471480286760117329e+00
1.126000000000000000e+03 1.471477416235614344e+00
1.127000000000000000e+03 1.471474551539442066e+00
1.128000000000000000e+03 1.471471692601834524e+00
1.129000000000000000e+03 1.471468839353544888e+00
1.130000000000000000e+03 1.471465991725859013e+00
1.131000000000000000e+03 1.471463149650574120e+00
1.132000000000000000e+03 1.471460313060001912e+00
1.133000000000000000e+03 1.471457481886964569e+00
1.134000000000000000e+03 1.471454656064798971e+00
1.135000000000000000e+03 1.471451835527335605e+00
1.136000000000000000e+03 1.471449020208901892e+00
1.137000000000000000e+03 1.471446210044326630e+00
1.138000000000000000e+03 1.471443404968922897e+00
1.139000000000000000e+03 1.471440604918492490e+00
1.140000000000000000e+03 1.471437809829319043e+00
1.141000000000000000e+03 1.471435019638162700e+00
1.142000000000000000e+03 1.471432234282262330e+00
1.143000000000000000e+03 1.471429453699324652e+00
1.144000000000000000e+03 1.471426677827520679e+00
1.145000000000000000e+03 1.471423906605495047e+00
1.146000000000000000e+03 1.471421139972334480e+00
1.147000000000000000e+03 1.471418377867600880e+00
1.148000000000000000e+03 1.471415620231290244e+00
1.149000000000000000e+03 1.471412867003858427e+00
1.150000000000000000e+03 1.471410118126206257e+00
1.151000000000000000e+03 1.471407373539669328e+00
1.152000000000000000e+03 1.471404633186028432e+00
1.153000000000000000e+03 1.471401897007491577e+00
1.154000000000000000e+03 1.471399164946698201e+00
1.155000000000000000e+03 1.471396436946723840e+00
1.156000000000000000e+03 1.471393712951058141e+00
1.157000000000000000e+03 1.471390992903614636e+00
1.158000000000000000e+03 1.471388276748725188e+00
1.159000000000000000e+03 1.471385564431134663e+00
1.160000000000000000e+03 1.471382855896002706e+00
1.161000000000000000e+03 1.471380151088885979e+00
1.162000000000000000e+03 1.471377449955755257e+00
1.163000000000000000e+03 1.471374752442976774e+00
1.164000000000000000e+03 1.471372058497318891e+00
1.165000000000000000e+03 1.471369368065937433e+00
